150 1735 150 711.731285
1048 180 150 659.119115
2070 176 150 721.319484
150 1863 149 984.134481
1772 185 149 719.352674
150 1694 149 712.222987
1597 191 150 711.485433
154 1724 149 711.485433
167 548 151 755.246958
1075 176 150 684.441795
1585 173 151 706.814259
154 1619 150 703.864044
212 544 150 726.974063
1514 181 150 713.452243
2112 172 150 716.648310
941 187 150 49.899693
1786 181 150 712.222987
147 1356 150 685.425200
1527 183 149 644.122188
152 1736 150 711.485433
1900 180 150 718.615120
155 1677 149 715.910756
153 1111 150 87.514935
157 1754 150 711.485433
1780 172 150 308.043516
1152 190 149 700.176275
1137 189 151 692.063184
2077 185 150 713.943946
1805 184 149 717.631715
1388 191 150 704.601598
1650 177 150 713.206392
1153 175 150 684.441795
1854 190 150 720.581930
1369 190 150 684.687646
156 1249 149 701.405532
144 1774 150 715.419053
152 3486 150 751.313337
154 1232 150 699.930424
154 1354 150 692.063184
141 1250 150 677.803811
1656 188 150 709.026921
825 187 149 755.492809
4095 179 140 984.134481
150 1637 149 711.485433
2083 171 149 719.844376
153 1722 151 707.797664
152 1186 150 680.262323
1227 173 150 697.963614
1389 176 150 697.963614
1947 188 149 722.794591
154 188 150 732.874493
1891 171 149 755.492809
156 1349 150 703.618193
155 1708 149 709.764474
1431 191 150 706.322557
157 1626 150 713.206392
1872 182 149 718.615120
152 375 151 755.738660
2075 181 150 713.943946
155 765 149 755.492809
1326 173 150 702.634788
153 1453 150 699.192870
1858 181 150 729.432575
156 1480 149 714.435648
152 890 149 630.108666
308 175 148 755.492809
1484 171 149 705.585003
143 1576 150 423.347757
149 1423 149 692.800738
155 1037 149 646.580701
1720 175 150 711.485433
144 1707 150 709.026921
154 1786 150 709.764474
1506 188 150 707.551813
1166 178 150 701.159680
1576 181 149 708.289367
1258 534 149 693.538291
1961 187 150 714.681500
151 1224 150 697.963614
151 978 151 657.398156
155 1624 150 711.731285
2113 175 149 722.794591
1115 188 150 681.983282
143 1302 150 697.226060
143 1714 150 715.419053
1321 191 150 699.684573
152 1723 150 716.156607
147 1377 149 680.262323
938 180 149 755.738660
1683 182 149 715.910756
154 1458 150 706.568408
152 969 150 619.291211
156 1749 150 717.877566
153 305 150 755.738660
154 1572 150 701.651383
484 189 150 755.738660
4095 185 149 729.924278
150 1171 149 337.053964
2028 174 149 718.860971
150 1211 150 672.886785
145 1748 149 710.256177
1250 565 149 701.405532
149 1256 151 694.521696
148 4095 129 735.578857
1244 190 150 701.405532
146 1163 150 681.983282
1652 172 150 713.943946
150 505 151 755.738660
144 1372 150 702.634788
1598 175 150 719.598525
1300 188 151 692.063184
1573 171 150 714.681500
1563 178 150 715.419053
141 1732 149 712.960541
143 1371 150 703.864044
1250 189 150 700.176275
152 1409 150 706.568408
144 173 149 732.382790
1221 179 150 700.176275
154 1178 150 677.803811
396 175 150 755.738660
1420 190 150 711.485433
1308 186 149 696.980209
155 1826 150 715.910756
2068 188 149 720.827781
154 1664 150 706.814259
154 405 151 755.492809
155 1389 149 696.488506
1584 184 150 711.977136
1124 187 150 654.939644
1500 190 150 712.468838
156 1603 150 701.159680
142 1650 149 709.026921
2036 187 149 717.140012
156 1819 150 707.797664
153 615 150 755.738660
152 184 150 733.612047
1834 178 150 720.090227
1628 180 149 705.830854
1513 176 150 713.943946
144 1217 150 692.309035
156 1399 150 699.192870
1494 190 149 475.222372
2139 176 150 722.302889
1203 178 150 679.033067
150 1366 150 703.126490
1874 187 149 485.056423
151 1571 149 704.847449
2151 175 150 721.073632
1491 181 149 704.355747
1311 171 150 696.734358
1914 178 149 715.664905
148 176 150 984.134481
1118 178 149 667.723909
1812 179 149 718.123417
153 1064 149 671.657529
1261 190 150 696.734358
1306 170 149 692.554886
1188 189 150 694.767548
1632 189 150 712.468838
1392 186 150 705.339152
156 1444 149 702.880639
1980 190 149 720.336079
1806 175 150 716.156607
156 1155 149 669.199017
1569 182 150 706.814259
282 189 150 755.738660
1073 178 151 660.102520
152 1535 150 706.322557
153 1011 149 623.716533
2064 189 149 713.943946
1231 190 150 692.800738
1211 170 150 678.541364
152 1450 150 698.947019
1871 170 149 712.468838
1651 311 149 718.369269
153 1579 149 703.618193
982 189 149 628.633559
156 1367 150 696.242655
1450 182 149 704.847449
879 173 150 650.022618
151 1683 150 710.010326
153 1043 150 662.561033
155 1794 149 718.615120
144 1387 150 698.947019
153 1565 150 709.272772
1455 178 150 711.977136
151 1393 150 681.491580
1015 171 150 651.743577
1892 171 150 717.631715
1311 474 151 699.930424
141 937 149 651.497726
152 1618 150 707.797664
1365 184 149 705.585003
154 1735 150 710.256177
1474 171 149 701.405532
1646 176 150 712.714690
1835 189 149 714.681500
2126 173 150 721.811186
2103 171 150 717.877566
1274 173 150 700.667978
4095 183 147 729.678427
1428 189 150 698.947019
2099 171 149 721.073632
152 1661 150 652.972833
148 910 149 627.896005
1514 186 150 695.750953
1639 173 150 716.402459
1539 189 149 453.095759
151 1663 150 701.405532
1478 190 150 709.026921
155 1659 150 712.714690
157 190 151 468.584388
148 1431 150 697.226060
152 1625 150 705.585003
1713 179 149 714.435648
430 1253 150 217.078549
1940 190 150 721.319484
155 1065 149 645.351444
2167 175 149 719.352674
154 189 150 731.153534
2025 183 150 722.548740
145 1472 149 699.684573
1002 176 149 647.318254
2049 190 150 718.860971
157 191 151 755.984511
1530 170 150 715.419053
152 1685 151 710.010326
157 1626 151 710.010326
1470 188 150 706.568408
1955 175 149 716.402459
1067 177 150 677.557959
1118 188 150 674.607744
1021 170 150 679.033067
155 1641 149 701.405532
1577 170 149 711.731285
1851 170 149 720.090227
629 170 149 755.984511
1228 187 150 674.853596
152 1198 150 693.784143
1226 171 151 691.079779
152 1382 150 692.554886
154 1420 150 707.060111
1468 172 150 707.797664
153 1739 150 702.143085
2073 187 149 719.106822
151 184 150 735.333006
1482 186 150 700.176275
1172 189 149 382.044745
1833 183 150 719.598525
1594 190 150 716.156607
567 178 151 755.984511
152 1332 150 710.010326
148 1711 151 709.272772
2020 188 150 716.894161
153 1267 150 675.837001
1433 188 149 709.518623
1971 181 140 755.738660
153 1657 150 708.043516
1315 174 150 700.667978
1351 174 150 709.518623
156 1099 150 663.298586
1606 180 150 715.910756
152 1215 149 689.850522
1343 176 150 715.173202
1709 179 150 709.272772
142 1480 150 705.339152
1338 179 150 732.874493
1833 181 149 713.452243
151 1589 151 708.289367
156 1166 150 711.731285
153 1676 151 708.781069
154 1608 151 704.847449
145 1357 149 694.275845
2034 178 150 720.581930
1534 189 150 705.830854
157 1410 150 707.551813
150 176 150 755.984511
1680 185 150 714.681500
2061 177 150 724.515550
1387 180 150 696.980209
155 1462 149 705.830854
1965 184 150 715.664905
2015 180 150 718.369269
152 337 149 756.230363
152 1387 150 691.325630
913 170 150 629.616964
1414 190 150 698.701168
1179 190 149 699.438722
1158 181 150 691.079779
2053 177 150 719.844376
288 183 151 756.230363
149 1134 149 675.345298
147 1691 151 709.272772
153 1414 150 695.996804
155 1269 150 685.425200
1420 187 150 710.502028
1323 190 150 701.159680
1680 188 150 713.206392
156 1362 150 706.076706
2004 179 149 719.106822
1148 178 150 528.326245
154 1758 151 66.617578
2148 177 150 723.532145
1271 189 150 702.880639
152 1819 150 710.993731
1441 182 150 74.976521
1795 172 150 717.877566
514 176 152 755.984511
1781 184 150 714.681500
151 1246 150 681.491580
156 1250 150 695.996804
1070 185 150 662.561033
152 2021 150 714.189797
1325 173 150 688.129564
154 1614 149 711.239582
156 1165 150 673.870191
148 176 150 984.134481
149 1161 149 688.375415
1928 188 149 716.402459
2106 174 150 724.269699
1718 180 149 722.548740
965 186 150 690.833927
144 2829 151 736.070559
2036 171 150 723.777996
1061 175 150 676.082852
1623 185 150 718.860971
142 716 149 755.984511
1687 172 150 718.860971
2057 186 150 723.532145
153 1481 150 699.192870
2048 174 150 720.090227
153 852 151 755.984511
1885 171 150 718.860971
1628 184 150 712.714690
142 1280 150 681.983282
153 1447 150 696.488506
151 1413 149 698.209465
141 1643 150 702.143085
1446 172 151 701.159680
1798 182 150 717.631715
1600 171 150 707.060111
1344 174 150 692.309035
1651 178 150 709.272772
1035 177 150 663.052735
157 1688 150 702.388937
1413 588 151 699.684573
156 1500 150 702.143085
1334 186 150 694.767548
1024 190 150 663.790289
849 186 150 631.583774
157 1052 150 666.740504
152 1257 150 678.295513
2184 184 150 722.057037
153 4095 148 730.170129
2058 185 150 720.827781
145 1619 149 707.797664
735 184 149 755.984511
1586 170 150 709.026921
152 1802 150 712.468838
753 188 150 755.738660
1387 182 150 710.256177
153 1519 149 698.209465
503 1283 149 679.770621
1075 175 149 662.806884
1449 190 150 710.256177
1969 180 150 720.827781
1033 311 150 660.840074
1830 190 151 713.943946
1492 185 149 141.602213
157 1504 150 709.272772
1145 183 150 679.770621
1448 190 150 702.880639
153 1427 150 677.803811
150 1449 143 755.984511
869 173 151 614.128334
152 1713 150 711.977136
153 1345 151 708.289367
1024 188 150 681.245728
1671 190 150 710.747880
148 1732 150 714.435648
2140 190 149 721.319484
144 171 150 756.230363
151 181 150 734.103749
154 1687 149 706.322557
155 1787 150 714.189797
153 1822 150 719.106822
1489 182 150 700.667978
1330 178 149 703.126490
155 189 150 755.984511
227 175 150 755.984511
1764 184 150 720.336079
2076 182 149 720.581930
154 386 150 755.984511
142 1798 149 717.385864
1139 182 150 694.521696
1670 187 150 707.060111
1230 184 151 705.093301
1496 188 150 707.060111
1831 187 149 650.514321
147 1489 150 711.239582
640 172 150 756.230363
1943 178 149 717.631715
1640 189 149 712.468838
155 1776 149 715.173202
156 1764 150 713.206392
149 1334 150 704.109896
3158 180 150 755.984511
1206 4095 150 734.841303
151 1554 150 705.093301
1607 182 150 708.781069
1939 174 150 713.698095
1550 183 151 710.010326
155 1797 150 714.189797
2009 178 150 716.156607
1362 173 150 710.010326
479 189 151 756.230363
2011 189 150 717.140012
144 1166 150 655.185495
154 1386 149 696.734358
1685 180 150 717.631715
4095 4095 147 730.661832
1855 174 150 718.860971
1150 174 150 691.571481
1379 176 150 702.388937
1129 189 150 695.013399
144 172 151 720.336079
1614 176 150 711.977136
1602 170 150 712.222987
151 594 151 755.984511
1453 190 151 712.960541
154 1377 150 705.585003
148 1994 150 755.984511
153 1081 150 682.966687
1690 173 149 712.960541
1755 183 151 717.385864
1814 189 150 712.468838
155 1733 150 708.043516
1891 182 149 719.598525
2079 190 150 719.352674
1944 186 150 721.319484
149 1742 150 710.747880
1732 183 150 718.123417
1984 189 149 715.664905
1181 189 150 692.309035
153 1390 150 687.883712
632 174 150 756.230363
142 1750 149 713.452243
1224 189 150 670.428273
958 188 151 661.331776
156 1495 150 699.438722
1777 190 150 717.385864
146 1823 151 717.877566
2093 179 149 718.615120
1345 183 150 691.571481
153 1382 150 709.272772
1398 179 150 696.488506
154 1709 150 715.173202
1725 180 150 716.648310
156 1816 150 721.565335
1611 182 150 708.535218
1546 187 150 706.568408
156 1363 150 696.980209
156 1534 150 697.226060
1032 176 151 218.553657
1978 178 150 719.844376
146 1494 150 696.242655
1562 189 150 716.648310
406 174 151 756.230363
148 1305 150 709.764474
873 189 149 654.202090
1516 178 150 712.714690
150 182 150 734.103749
1802 181 150 722.057037
152 1501 150 712.468838
155 1736 150 712.468838
891 188 150 713.452243
1787 171 149 712.960541
294 186 150 755.984511
1283 179 150 709.764474
1447 187 151 708.289367
151 1319 150 695.013399
146 1746 150 710.993731
1325 189 150 697.717763
143 1701 151 704.601598
151 1671 150 714.189797
2144 177 150 723.040443
1371 178 150 700.667978
155 1105 151 682.966687
1370 179 149 700.913829
1776 185 150 721.319484
1283 175 150 696.980209
1971 185 150 725.744806
518 1297 150 687.637861
144 1802 150 716.402459
152 1046 150 656.660602
147 1714 151 710.993731
507 1374 150 699.192870
143 1356 150 684.687646
143 1509 150 711.977136
151 1007 150 663.052735
1623 171 151 707.797664
1937 188 150 719.352674
1912 183 150 721.073632
1184 187 150 696.734358
1321 189 150 71.042901
1491 185 149 705.339152
156 4095 149 733.366195
1435 184 150 698.455317
152 1011 150 651.497726
612 189 150 756.230363
151 1753 150 708.043516
1997 188 150 715.664905
149 1655 150 699.684573
1146 185 150 709.518623
147 1694 149 710.993731
2032 173 151 374.669207
920 188 149 612.407376
1574 190 150 706.814259
1312 184 150 704.601598
1051 170 149 651.989428
1031 171 150 683.950092
1611 174 150 707.551813
150 1795 150 711.239582
1264 184 151 710.256177
2015 177 150 719.352674
1104 185 150 677.557959
156 1539 150 709.764474
1334 188 150 711.731285
1778 189 149 714.435648
144 172 150 756.230363
151 2068 150 718.123417
156 850 149 593.230977
987 189 150 640.680270
148 460 152 756.230363
1237 182 150 708.043516
148 1142 150 667.232207
1570 178 150 713.452243
156 1604 149 708.289367
1304 170 150 696.980209
1598 174 150 705.093301
3187 176 149 723.286294
1103 179 151 677.066257
149 1199 150 703.126490
156 1812 150 719.106822
295 4095 149 729.186724
149 351 149 756.230363
143 1448 151 709.026921
227 173 150 756.230363
156 1251 150 684.441795
1489 189 151 707.305962
152 1486 150 706.568408
146 1700 150 708.043516
155 1652 150 713.698095
1387 172 150 711.239582
180 185 151 756.230363
1670 189 149 714.189797
1132 174 150 688.867117
157 4095 147 734.103749
145 1760 150 717.140012
1397 189 151 708.781069
1704 174 150 726.728211
152 1075 150 666.248801
2016 171 149 719.844376
152 1135 149 682.966687
324 189 151 755.984511
156 1144 150 674.116042
149 1412 150 689.850522
4095 178 139 57.766933
1462 178 150 704.601598
156 1272 150 659.610817
2063 183 150 719.844376
1457 170 150 324.515550
1434 173 151 696.734358
152 184 151 732.628642
4095 174 138 737.545667
2031 188 149 984.134481
152 1683 150 714.189797
1945 172 150 713.206392
675 173 151 756.230363
1533 182 150 708.289367
151 1606 150 715.910756
2026 177 149 717.140012
239 174 150 756.230363
1189 189 150 703.372342
1249 170 150 694.029994
145 1451 151 221.995575
155 1240 150 694.767548
1824 172 150 713.698095
154 1744 149 712.222987
4095 675 145 735.333006
2096 186 149 719.352674
1657 177 150 712.960541
151 1412 150 208.473755
1845 189 150 716.894161
1952 172 151 716.156607
1214 186 150 704.847449
156 189 151 732.628642
156 4095 147 353.280148
1484 187 149 709.272772
1894 185 150 714.927351
144 1326 150 691.817333
149 1438 150 704.355747
2111 179 150 715.419053
153 1632 150 715.419053
1481 187 150 712.468838
1392 177 150 699.684573
1606 186 150 718.860971
155 1299 150 688.621266
141 1382 150 698.701168
1645 183 150 716.648310
1465 176 150 706.568408
4095 171 141 733.366195
1644 188 150 709.026921
2041 182 150 723.532145
1132 190 150 756.230363
155 1802 150 717.140012
2080 182 150 722.548740
1657 184 150 716.402459
1710 171 150 715.419053
1162 181 150 682.474985
153 291 149 756.476214
152 1740 149 710.993731
1210 171 150 666.494653
2068 170 150 724.515550
1518 172 151 710.747880
146 1140 151 676.820406
152 1633 150 709.764474
1533 189 151 185.609588
1414 184 150 702.143085
143 4095 130 617.816103
145 1522 150 713.943946
151 186 150 735.333006
1648 181 149 702.880639
1167 182 151 697.471911
2130 175 150 719.598525
2035 177 150 719.844376
1846 169 149 719.106822
152 1257 150 686.162754
1184 170 150 678.049662
650 1191 150 674.853596
146 1754 150 710.502028
142 170 150 707.305962
151 1686 149 710.993731
2046 182 150 719.352674
1209 186 150 691.079779
1873 169 149 711.485433
1666 178 149 714.927351
1473 182 150 702.880639
1762 179 150 717.877566
156 1783 149 713.206392
1380 183 150 696.980209
1629 169 150 724.761401
2004 174 150 717.140012
1494 170 150 706.076706
1165 177 150 682.474985
607 190 150 756.230363
151 1534 150 712.714690
1115 190 151 670.428273
156 1813 150 715.419053
1979 187 150 717.631715
149 1218 150 669.199017
1896 170 150 723.286294
150 4095 148 728.203319
154 4095 130 737.791518
1667 190 150 715.419053
1580 170 150 714.681500
150 1690 150 707.551813
142 1312 150 695.259250
152 1422 151 703.618193
151 177 151 756.230363
151 1000 149 636.746650
1936 179 150 721.073632
1867 177 150 720.090227
1768 185 150 177.742348
1630 181 150 701.897234
1543 174 149 709.764474
1338 170 150 686.900307
1786 182 150 714.435648
1899 180 150 59.733743
1644 170 150 714.927351
150 307 150 756.230363
1479 186 150 703.618193
1477 186 151 707.060111
1332 171 150 698.947019
1229 486 149 687.883712
1293 171 151 710.993731
1846 175 150 717.877566
1952 184 150 715.910756
155 1588 151 694.767548
1812 190 150 713.452243
1401 179 151 705.339152
156 1769 150 710.502028
144 1603 150 709.026921
154 1332 150 712.714690
150 1787 149 715.664905
1356 184 151 701.651383
1896 173 150 668.215612
153 1526 151 703.864044
146 172 150 714.435648
1586 182 150 705.339152
154 1265 150 690.342225
155 1678 150 704.355747
1100 180 150 708.781069
151 1593 150 708.535218
157 343 150 756.230363
1826 183 150 719.106822
1673 175 150 711.977136
156 1234 150 685.916902
2041 186 150 720.827781
1070 190 151 674.116042
1446 179 150 695.505101
1693 177 150 714.927351
1402 187 150 708.289367
1877 190 150 717.631715
142 1412 150 704.355747
1117 175 150 670.428273
1293 182 150 702.143085
1196 176 150 691.325630
145 1690 150 713.452243
386 190 150 756.230363
414 1282 149 684.933497
145 1707 150 712.222987
1483 177 150 705.339152
151 183 150 728.449170
1159 183 150 700.176275
152 1785 150 213.390781
2071 169 149 722.057037
155 1217 150 682.229133
147 1001 150 640.680270
154 1430 150 696.980209
1996 189 150 714.189797
1136 188 149 708.781069
1251 170 150 696.242655
156 1537 150 708.535218
146 1347 150 705.830854
156 1623 150 984.134481
1187 173 150 678.049662
1211 189 150 701.159680
2065 171 150 723.286294
1494 188 149 717.631715
1414 171 150 698.701168
155 1432 149 697.226060
1221 186 151 708.289367
1188 176 151 677.803811
152 1293 150 690.588076
1965 189 150 712.222987
2042 182 149 718.860971
156 1708 150 709.026921
152 950 150 654.939644
1485 186 150 707.797664
620 182 152 756.230363
149 1550 151 706.568408
1777 169 150 719.598525
148 1152 150 626.175046
143 1029 150 653.956238
3746 181 149 285.179348
1425 190 150 702.634788
1132 184 149 659.856669
153 1240 150 667.232207
2014 178 150 718.369269
1616 170 150 710.747880
155 189 150 731.153534
1486 189 150 709.272772
1994 183 150 716.402459
1431 184 150 695.505101
1191 189 150 692.063184
1617 189 150 714.435648
703 188 149 756.230363
1201 173 150 705.093301
143 1365 151 697.471911
2044 184 150 720.827781
144 957 150 644.122188
147 1737 150 709.272772
1781 184 151 716.402459
156 1031 150 637.730055
156 4095 145 733.857898
1356 188 151 705.339152
1592 181 150 714.435648
2091 188 149 725.498955
157 1438 151 698.209465
2039 188 150 720.827781
152 1777 151 710.502028
2004 171 150 723.286294
1108 175 151 700.913829
1195 171 150 356.722065
1479 178 149 710.256177
150 4095 147 46.703626
150 1751 149 716.894161
152 1779 150 713.452243
1052 176 150 648.301659
1140 184 150 303.864044
147 1737 150 714.435648
144 1231 150 689.112969
1799 181 150 716.402459
1178 183 149 696.980209
560 178 150 756.230363
237 177 150 756.230363
1245 187 151 688.375415
1158 181 150 680.754026
1290 185 149 707.305962
904 171 150 756.230363
1548 174 150 709.026921
1503 188 149 710.502028
1995 189 150 724.515550
152 1691 150 711.731285
644 4095 149 730.415980
156 1776 150 714.435648
248 4095 148 733.120344
154 1161 150 564.958082
152 1158 150 676.328703
1984 183 149 318.615120
153 1349 150 756.230363
142 1346 150 688.867117
154 1457 150 699.930424
1475 189 150 704.355747
1605 175 150 707.797664
156 1740 150 709.272772
152 1289 150 689.358820
151 1239 150 692.800738
152 1566 150 706.076706
1015 173 150 658.135710
1341 190 150 710.747880
1600 190 151 706.814259
1496 182 150 709.272772
1360 190 150 707.305962
733 173 150 608.473755
2014 190 150 720.581930
2019 190 150 718.615120
155 1201 150 665.757099
153 1204 150 675.099447
142 170 150 591.018316
144 707 151 756.230363
2003 173 150 720.827781
153 1146 150 660.594222
2036 180 149 719.598525
490 190 151 756.230363
152 1715 150 711.239582
152 1422 150 695.505101
1900 188 150 721.811186
1746 189 150 716.894161
1646 182 149 714.681500
2041 175 150 718.615120
146 1667 149 706.814259
1167 185 149 691.571481
156 1488 150 695.505101
1850 187 151 714.681500
149 1666 150 708.535218
1736 177 150 718.615120
153 1702 150 714.435648
1292 170 150 699.192870
2018 188 150 721.565335
141 1302 151 704.601598
149 998 150 685.671051
151 4095 150 734.349600
1973 189 149 712.960541
156 1058 150 657.152305
1681 182 150 718.369269
147 1250 151 685.916902
1999 187 150 721.811186
140 171 151 734.349600
1649 189 149 711.485433
558 171 151 756.230363
1728 179 149 717.385864
151 1763 150 715.910756
156 1775 149 717.877566
142 1075 150 646.088998
1746 182 151 711.731285
1872 189 150 712.960541
1541 181 149 708.535218
1502 170 150 157.336693
155 1356 150 701.897234
156 1733 150 718.369269
2041 178 149 718.369269
1211 177 150 693.784143
145 1559 149 703.126490
1721 177 150 721.811186
149 1555 149 756.476214
153 1051 150 696.734358
2118 181 150 722.794591
1999 188 149 721.811186
2019 177 150 723.532145
151 1312 150 697.963614
153 1707 150 711.977136
1289 188 150 196.918746
1620 180 151 712.222987
2035 178 150 718.369269
1224 170 151 702.880639
154 1889 151 717.385864
1997 189 150 716.156607
151 722 151 756.230363
1680 178 150 719.106822
153 353 151 756.476214
155 1423 150 702.388937
1348 190 150 706.568408
2053 177 150 720.090227
1621 170 150 714.927351
152 392 150 756.230363
1065 185 150 669.444868
4095 4095 122 738.283221
1333 180 150 704.109896
1923 189 150 715.910756
444 170 151 756.230363
153 1267 149 697.471911
1609 170 150 560.532760
154 1751 150 711.239582
1184 188 150 672.149232
147 1269 150 694.029994
151 1668 150 711.731285
151 1840 149 718.615120
1636 187 150 709.272772
1314 184 150 699.684573
2066 177 149 721.319484
1302 171 150 689.112969
142 1682 150 717.140012
1277 188 150 700.913829
157 1589 150 708.289367
1070 186 150 685.425200
1182 186 149 699.192870
157 1873 151 718.369269
2046 180 150 721.811186
151 1185 150 706.322557
2090 779 150 717.385864
142 1136 150 682.720836
2038 183 150 719.844376
1545 188 150 710.747880
152 1233 150 695.996804
147 1602 151 713.452243
1796 185 150 671.903380
152 1725 151 706.322557
2101 172 149 719.106822
1173 180 150 696.734358
145 1147 149 651.743577
155 1711 150 710.502028
1735 368 149 714.435648
1897 170 150 715.910756
1584 175 150 722.302889
147 1643 150 199.131407
152 1385 150 697.963614
700 4095 148 605.031838
146 174 151 726.482360
142 1101 150 667.969760
2147 170 149 722.302889
1253 179 150 704.109896
1540 182 151 709.026921
1191 187 150 690.588076
143 1688 150 706.814259
611 237 150 756.230363
2015 185 150 723.286294
1994 170 150 716.894161
1881 188 150 721.811186
1864 186 150 719.106822
155 1348 150 688.375415
154 1642 150 705.830854
146 1253 150 696.242655
152 1566 150 693.046589
156 1671 151 40.065642
156 1206 150 476.205778
1431 184 150 711.485433
143 1361 149 688.129564
157 1530 150 703.126490
1511 171 151 711.977136
152 1706 150 715.173202
152 1317 150 687.883712
1585 189 151 714.435648
156 1489 150 699.438722
1464 185 150 707.551813
1976 183 150 714.681500
1828 170 150 717.877566
1698 171 150 433.919361
152 1476 150 704.601598
2099 165 133 756.230363
1159 176 149 756.230363
1855 189 149 720.090227
550 171 158 756.476214
916 189 150 642.155378
151 1706 150 704.601598
149 1482 151 709.518623
2009 173 150 715.173202
142 1710 150 707.551813
2034 176 150 720.581930
156 1432 151 701.897234
142 1718 150 716.402459
1312 184 150 704.109896
1570 171 150 756.230363
1484 174 150 710.256177
2032 187 150 719.598525
1290 176 150 711.977136
145 1335 150 702.634788
1445 179 177 756.230363
141 987 149 984.134481
1562 179 151 703.864044
1538 235 150 714.927351
152 328 150 756.230363
148 894 149 589.543208
2046 187 150 721.811186
1267 178 149 704.109896
1666 178 150 713.452243
4095 4095 137 219.045360
1720 187 149 717.877566
1532 179 150 717.877566
1433 706 150 710.993731
1078 190 150 669.690719
149 2346 151 667.723909
1256 187 150 695.996804
1392 186 149 704.109896
152 179 150 624.945790
149 1751 150 712.468838
152 1321 150 687.392010
1964 178 150 720.090227
2154 175 149 719.844376
156 1763 151 714.927351
2031 186 149 725.498955
1361 182 150 701.159680
1740 189 151 711.731285
1477 185 150 710.502028
1956 190 150 86.531530
1879 173 150 719.106822
152 444 151 756.476214
312 189 151 756.230363
1956 189 150 717.631715
154 188 150 422.856054
1599 183 149 714.189797
1879 172 150 718.123417
2097 186 150 722.057037
269 182 149 756.476214
156 1868 150 716.894161
156 1130 150 696.242655
720 188 150 756.476214
1467 189 149 707.060111
1736 180 150 714.681500
246 186 149 756.476214
146 284 151 756.476214
1833 176 149 713.698095
1500 189 150 704.847449
1851 184 150 735.824708
1336 189 151 693.292440
149 1676 151 709.518623
149 1063 151 667.969760
1502 189 149 706.568408
1142 169 149 660.348371
2090 173 151 719.352674
151 1700 150 550.207007
1752 183 150 720.581930
1486 190 150 85.302274
156 1730 150 710.010326
1564 188 150 708.535218
145 1730 150 707.060111
1502 177 149 707.060111
151 1759 151 722.302889
1447 187 150 711.731285
1464 189 150 715.419053
1348 184 150 711.731285
147 1696 150 604.540135
2058 202 149 296.242655
152 886 149 756.476214
1523 189 150 714.681500
156 1694 150 717.385864
148 1326 151 687.883712
151 3544 160 756.230363
2184 180 149 724.761401
155 1128 149 667.232207
