1261 190 150 2926 
1306 170 149 2909 
1188 189 150 2918 
1632 189 150 2990 
1392 186 150 2961 
156 1444 149 2951 
1980 190 149 3022 
1806 175 150 3005 
156 1155 149 2814 
1569 182 150 2967 
282 189 150 3166 
1073 178 151 2777 
152 1535 150 2965 
153 1011 149 2629 
2064 189 149 2996 
1231 190 150 2910 
1211 170 150 2852 
152 1450 150 2935 
1871 170 149 2990 
1651 311 149 3014 
153 1579 149 2954 
982 189 149 2649 
156 1367 150 2924 
1450 182 149 2959 
879 173 150 2736 
151 1683 150 2980 
153 1043 150 2787 
155 1794 149 3015 
144 1387 150 2935 
153 1565 150 2977 
1455 178 150 2988 
151 1393 150 2864 
1015 171 150 2743 
1892 171 150 3011 
1311 474 151 2939 
141 937 149 2742 
152 1618 150 2971 
1365 184 149 2962 
154 1735 150 2981 
1474 171 149 2945 
1646 176 150 2991 
1835 189 149 2999 
2126 173 150 3028 
2103 171 150 3012 
1274 173 150 2942 
4095 183 147 3060 
1428 189 150 2935 
2099 171 149 3025 
152 1661 150 2748 
148 910 149 2646 
1514 186 150 2922 
1639 173 150 3006 
1539 189 149 1935 
151 1663 150 2945 
1478 190 150 2976 
155 1659 150 2991 
157 190 151 1998 
148 1431 150 2928 
152 1625 150 2962 
1713 179 149 2998 
430 1253 150 975 
1940 190 150 3026 
155 1065 149 2717 
2167 175 149 3018 
154 189 150 3066 
2025 183 150 3031 
145 1472 149 2938 
1002 176 149 2725 
2049 190 150 3016 
157 191 151 3167 
1530 170 150 3002 
152 1685 151 2980 
157 1626 151 2980 
1470 188 150 2966 
1955 175 149 3006 
1067 177 150 2848 
1118 188 150 2836 
1021 170 150 2854 
155 1641 149 2945 
1577 170 149 2987 
1851 170 149 3021 
629 170 149 3167 
1228 187 150 2837 
152 1198 150 2914 
1226 171 151 2903 
152 1382 150 2909 
154 1420 150 2968 
1468 172 150 2971 
153 1739 150 2948 
2073 187 149 3017 
151 184 150 3083 
1482 186 150 2940 
1172 189 149 1646 
1833 183 150 3019 
1594 190 150 3005 
567 178 151 3167 
152 1332 150 2980 
148 1711 151 2977 
2020 188 150 3008 
153 1267 150 2841 
1433 188 149 2978 
1971 181 140 3166 
153 1657 150 2972 
1315 174 150 2942 
1351 174 150 2978 
156 1099 150 2790 
1606 180 150 3004 
152 1215 149 2898 
1343 176 150 3001 
1709 179 150 2977 
142 1480 150 2961 
1338 179 150 3073 
1833 181 149 2994 
151 1589 151 2973 
156 1166 150 2987 
153 1676 151 2975 
154 1608 151 2959 
145 1357 149 2916 
2034 178 150 3023 
1534 189 150 2963 
157 1410 150 2970 
150 176 150 3167 
1680 185 150 2999 
2061 177 150 3039 
1387 180 150 2927 
155 1462 149 2963 
1965 184 150 3003 
2015 180 150 3014 
152 337 149 3168 
152 1387 150 2904 
913 170 150 2653 
1414 190 150 2934 
1179 190 149 2937 
1158 181 150 2903 
2053 177 150 3020 
288 183 151 3168 
149 1134 149 2839 
147 1691 151 2977 
153 1414 150 2923 
155 1269 150 2880 
1420 187 150 2982 
1323 190 150 2944 
1680 188 150 2993 
156 1362 150 2964 
2004 179 149 3017 
1148 178 150 2241 
154 1758 151 363 
2148 177 150 3035 
1271 189 150 2951 
152 1819 150 2984 
1441 182 150 397 
1795 172 150 3012 
514 176 152 3167 
1781 184 150 2999 
151 1246 150 2864 
156 1250 150 2923 
1070 185 150 2787 
152 2021 150 2997 
1325 173 150 2891 
154 1614 149 2985 
156 1165 150 2833 
148 176 150 4095 
149 1161 149 2892 
1928 188 149 3006 
2106 174 150 3038 
1718 180 149 3031 
965 186 150 2902 
144 2829 151 3086 
2036 171 150 3036 
1061 175 150 2842 
1623 185 150 3016 
142 716 149 3167 
1687 172 150 3016 
2057 186 150 3035 
153 1481 150 2936 
2048 174 150 3021 
153 852 151 3167 
1885 171 150 3016 
1628 184 150 2991 
142 1280 150 2866 
153 1447 150 2925 
151 1413 149 2932 
141 1643 150 2948 
1446 172 151 2944 
1798 182 150 3011 
1600 171 150 2968 
1344 174 150 2908 
1651 178 150 2977 
1035 177 150 2789 
157 1688 150 2949 
1413 588 151 2938 
156 1500 150 2948 
1334 186 150 2918 
1024 190 150 2792 
849 186 150 2661 
157 1052 150 2804 
152 1257 150 2851 
2184 184 150 3029 
153 4095 148 3062 
2058 185 150 3024 
145 1619 149 2971 
735 184 149 3167 
1586 170 150 2976 
152 1802 150 2990 
753 188 150 3166 
1387 182 150 2981 
153 1519 149 2932 
503 1283 149 2857 
1075 175 149 2788 
1449 190 150 2981 
1969 180 150 3024 
1033 311 150 2780 
1830 190 151 2996 
1492 185 149 668 
157 1504 150 2977 
1145 183 150 2857 
1448 190 150 2951 
153 1427 150 2849 
150 1449 143 3167 
869 173 151 2590 
152 1713 150 2988 
153 1345 151 2973 
1024 188 150 2863 
1671 190 150 2983 
148 1732 150 2998 
2140 190 149 3026 
144 171 150 3168 
151 181 150 3078 
154 1687 149 2965 
155 1787 150 2997 
153 1822 150 3017 
1489 182 150 2942 
1330 178 149 2952 
155 189 150 3167 
227 175 150 3167 
1764 184 150 3022 
2076 182 149 3023 
154 386 150 3167 
142 1798 149 3010 
1139 182 150 2917 
1670 187 150 2968 
1230 184 151 2960 
1496 188 150 2968 
1831 187 149 2738 
147 1489 150 2985 
640 172 150 3168 
1943 178 149 3011 
1640 189 149 2990 
155 1776 149 3001 
156 1764 150 2993 
149 1334 150 2956 
3158 180 150 3167 
1206 4095 150 3081 
151 1554 150 2960 
1607 182 150 2975 
1939 174 150 2995 
1550 183 151 2980 
155 1797 150 2997 
2009 178 150 3005 
1362 173 150 2980 
479 189 151 3168 
2011 189 150 3009 
144 1166 150 2757 
154 1386 149 2926 
1685 180 150 3011 
4095 4095 147 3064 
1855 174 150 3016 
1150 174 150 2905 
1379 176 150 2949 
1129 189 150 2919 
144 172 151 3022 
1614 176 150 2988 
1602 170 150 2989 
151 594 151 3167 
1453 190 151 2992 
154 1377 150 2962 
148 1994 150 3167 
153 1081 150 2870 
1690 173 149 2992 
1755 183 151 3010 
1814 189 150 2990 
155 1733 150 2972 
1891 182 149 3019 
2079 190 150 3018 
1944 186 150 3026 
149 1742 150 2983 
1732 183 150 3013 
1984 189 149 3003 
1181 189 150 2908 
153 1390 150 2890 
632 174 150 3168 
142 1750 149 2994 
1224 189 150 2819 
958 188 151 2782 
156 1495 150 2937 
1777 190 150 3010 
146 1823 151 3012 
2093 179 149 3015 
1345 183 150 2905 
153 1382 150 2977 
1398 179 150 2925 
154 1709 150 3001 
1725 180 150 3007 
156 1816 150 3027 
1611 182 150 2974 
1546 187 150 2966 
156 1363 150 2927 
156 1534 150 2928 
1032 176 151 981 
1978 178 150 3020 
146 1494 150 2924 
1562 189 150 3007 
406 174 151 3168 
148 1305 150 2979 
873 189 149 2753 
1516 178 150 2991 
150 182 150 3078 
1802 181 150 3029 
152 1501 150 2990 
155 1736 150 2990 
891 188 150 2994 
1787 171 149 2992 
294 186 150 3167 
1283 179 150 2979 
1447 187 151 2973 
151 1319 150 2919 
146 1746 150 2984 
1325 189 150 2930 
143 1701 151 2958 
151 1671 150 2997 
2144 177 150 3033 
1371 178 150 2942 
155 1105 151 2870 
1370 179 149 2943 
1776 185 150 3026 
1283 175 150 2927 
1971 185 150 3044 
518 1297 150 2889 
144 1802 150 3006 
152 1046 150 2763 
147 1714 151 2984 
507 1374 150 2936 
143 1356 150 2877 
143 1509 150 2988 
151 1007 150 2789 
1623 171 151 2971 
1937 188 150 3018 
1912 183 150 3025 
1184 187 150 2926 
1321 189 150 381 
1491 185 149 2961 
156 4095 149 3075 
1435 184 150 2933 
152 1011 150 2742 
612 189 150 3168 
151 1753 150 2972 
1997 188 150 3003 
149 1655 150 2938 
1146 185 150 2978 
147 1694 149 2984 
2032 173 151 1616 
920 188 149 2583 
1574 190 150 2967 
1312 184 150 2958 
1051 170 149 2744 
1031 171 150 2874 
1611 174 150 2970 
150 1795 150 2985 
1264 184 151 2981 
2015 177 150 3018 
1104 185 150 2848 
156 1539 150 2979 
1334 188 150 2987 
1778 189 149 2998 
144 172 150 3168 
151 2068 150 3013 
156 850 149 2505 
987 189 150 2698 
148 460 152 3168 
1237 182 150 2972 
148 1142 150 2806 
1570 178 150 2994 
156 1604 149 2973 
1304 170 150 2927 
1598 174 150 2960 
3187 176 149 3034 
1103 179 151 2846 
149 1199 150 2952 
156 1812 150 3017 
295 4095 149 3058 
149 351 149 3168 
143 1448 151 2976 
227 173 150 3168 
156 1251 150 2876 
1489 189 151 2969 
152 1486 150 2966 
146 1700 150 2972 
155 1652 150 2995 
1387 172 150 2985 
180 185 151 3168 
1670 189 149 2997 
1132 174 150 2894 
157 4095 147 3078 
145 1760 150 3009 
1397 189 151 2975 
1704 174 150 3048 
152 1075 150 2802 
2016 171 149 3020 
152 1135 149 2870 
324 189 151 3167 
156 1144 150 2834 
149 1412 150 2898 
4095 178 139 327 
1462 178 150 2958 
156 1272 150 2775 
2063 183 150 3020 
1457 170 150 1412 
1434 173 151 2926 
152 184 151 3072 
4095 174 138 3092 
2031 188 149 4095 
152 1683 150 2997 
1945 172 150 2993 
675 173 151 3168 
1533 182 150 2973 
151 1606 150 3004 
2026 177 149 3009 
239 174 150 3168 
1189 189 150 2953 
1249 170 150 2915 
145 1451 151 995 
155 1240 150 2918 
1824 172 150 2995 
154 1744 149 2989 
4095 675 145 3083 
2096 186 149 3018 
1657 177 150 2992 
151 1412 150 940 
1845 189 150 3008 
1952 172 151 3005 
1214 186 150 2959 
156 189 151 3072 
156 4095 147 1529 
1484 187 149 2977 
1894 185 150 3000 
144 1326 150 2906 
149 1438 150 2957 
2111 179 150 3002 
153 1632 150 3002 
1481 187 150 2990 
1392 177 150 2938 
1606 186 150 3016 
155 1299 150 2893 
141 1382 150 2934 
1645 183 150 3007 
1465 176 150 2966 
4095 171 141 3075 
1644 188 150 2976 
2041 182 150 3035 
1132 190 150 3168 
155 1802 150 3009 
2080 182 150 3031 
1657 184 150 3006 
1710 171 150 3002 
1162 181 150 2868 
153 291 149 3169 
152 1740 149 2984 
1210 171 150 2803 
2068 170 150 3039 
1518 172 151 2983 
146 1140 151 2845 
152 1633 150 2979 
1533 189 151 847 
1414 184 150 2948 
143 4095 130 2605 
145 1522 150 2996 
151 186 150 3083 
1648 181 149 2951 
1167 182 151 2929 
2130 175 150 3019 
2035 177 150 3020 
1846 169 149 3017 
152 1257 150 2883 
1184 170 150 2850 
650 1191 150 2837 
146 1754 150 2982 
142 170 150 2969 
151 1686 149 2984 
2046 182 150 3018 
1209 186 150 2903 
1873 169 149 2986 
1666 178 149 3000 
1473 182 150 2951 
1762 179 150 3012 
156 1783 149 2993 
1380 183 150 2927 
1629 169 150 3040 
2004 174 150 3009 
1494 170 150 2964 
1165 177 150 2868 
607 190 150 3168 
151 1534 150 2991 
1115 190 151 2819 
156 1813 150 3002 
1979 187 150 3011 
149 1218 150 2814 
1896 170 150 3034 
150 4095 148 3054 
154 4095 130 3093 
1667 190 150 3002 
1580 170 150 2999 
150 1690 150 2970 
142 1312 150 2920 
152 1422 151 2954 
151 177 151 3168 
151 1000 149 2682 
1936 179 150 3025 
1867 177 150 3021 
1768 185 150 815 
1630 181 150 2947 
1543 174 149 2979 
1338 170 150 2886 
1786 182 150 2998 
1899 180 150 335 
1644 170 150 3000 
150 307 150 3168 
1479 186 150 2954 
1477 186 151 2968 
1332 171 150 2935 
1229 486 149 2890 
1293 171 151 2984 
1846 175 150 3012 
1952 184 150 3004 
155 1588 151 2918 
1812 190 150 2994 
1401 179 151 2961 
156 1769 150 2982 
144 1603 150 2976 
154 1332 150 2991 
150 1787 149 3003 
1356 184 151 2946 
1896 173 150 2810 
153 1526 151 2955 
146 172 150 2998 
1586 182 150 2961 
154 1265 150 2900 
155 1678 150 2957 
1100 180 150 2975 
151 1593 150 2974 
157 343 150 3168 
1826 183 150 3017 
1673 175 150 2988 
156 1234 150 2882 
2041 186 150 3024 
1070 190 151 2834 
1446 179 150 2921 
1693 177 150 3000 
1402 187 150 2973 
1877 190 150 3011 
142 1412 150 2957 
1117 175 150 2819 
1293 182 150 2948 
1196 176 150 2904 
145 1690 150 2994 
386 190 150 3168 
414 1282 149 2878 
145 1707 150 2989 
1483 177 150 2961 
151 183 150 3055 
1159 183 150 2940 
152 1785 150 960 
2071 169 149 3029 
155 1217 150 2867 
147 1001 150 2698 
154 1430 150 2927 
1996 189 150 2997 
1136 188 149 2975 
1251 170 150 2924 
156 1537 150 2974 
146 1347 150 2963 
156 1623 150 4095 
1187 173 150 2850 
1211 189 150 2944 
2065 171 150 3034 
1494 188 149 3011 
1414 171 150 2934 
155 1432 149 2928 
1221 186 151 2973 
1188 176 151 2849 
152 1293 150 2901 
1965 189 150 2989 
2042 182 149 3016 
156 1708 150 2976 
152 950 150 2756 
1485 186 150 2971 
620 182 152 3168 
149 1550 151 2966 
1777 169 150 3019 
148 1152 150 2639 
143 1029 150 2752 
3746 181 149 1252 
1425 190 150 2950 
1132 184 149 2776 
153 1240 150 2806 
2014 178 150 3014 
1616 170 150 2983 
155 189 150 3066 
1486 189 150 2977 
1994 183 150 3006 
1431 184 150 2921 
1191 189 150 2907 
1617 189 150 2998 
703 188 149 3168 
1201 173 150 2960 
143 1365 151 2929 
2044 184 150 3024 
144 957 150 2712 
147 1737 150 2977 
1781 184 151 3006 
156 1031 150 2686 
156 4095 145 3077 
1356 188 151 2961 
1592 181 150 2998 
2091 188 149 3043 
157 1438 151 2932 
2039 188 150 3024 
152 1777 151 2982 
2004 171 150 3034 
1108 175 151 2943 
1195 171 150 1543 
1479 178 149 2981 
150 4095 147 282 
150 1751 149 3008 
152 1779 150 2994 
1052 176 150 2729 
1140 184 150 1328 
147 1737 150 2998 
144 1231 150 2895 
1799 181 150 3006 
1178 183 149 2927 
560 178 150 3168 
237 177 150 3168 
1245 187 151 2892 
1158 181 150 2861 
1290 185 149 2969 
904 171 150 3168 
1548 174 150 2976 
1503 188 149 2982 
1995 189 150 3039 
152 1691 150 2987 
644 4095 149 3063 
156 1776 150 2998 
248 4095 148 3074 
154 1161 150 2390 
152 1158 150 2843 
1984 183 149 1388 
153 1349 150 3168 
142 1346 150 2894 
154 1457 150 2939 
1475 189 150 2957 
1605 175 150 2971 
156 1740 150 2977 
152 1289 150 2896 
151 1239 150 2910 
152 1566 150 2964 
1015 173 150 2769 
1341 190 150 2983 
1600 190 151 2967 
1496 182 150 2977 
1360 190 150 2969 
733 173 150 2567 
2014 190 150 3023 
2019 190 150 3015 
155 1201 150 2800 
153 1204 150 2838 
142 170 150 2496 
144 707 151 3168 
2003 173 150 3024 
153 1146 150 2779 
2036 180 149 3019 
490 190 151 3168 
152 1715 150 2985 
152 1422 150 2921 
1900 188 150 3028 
1746 189 150 3008 
1646 182 149 2999 
2041 175 150 3015 
146 1667 149 2967 
1167 185 149 2905 
156 1488 150 2921 
1850 187 151 2999 
149 1666 150 2974 
1736 177 150 3015 
153 1702 150 2998 
1292 170 150 2936 
2018 188 150 3027 
141 1302 151 2958 
149 998 150 2881 
151 4095 150 3079 
1973 189 149 2992 
156 1058 150 2765 
1681 182 150 3014 
147 1250 151 2882 
1999 187 150 3028 
140 171 151 3079 
1649 189 149 2986 
558 171 151 3168 
1728 179 149 3010 
151 1763 150 3004 
156 1775 149 3012 
142 1075 150 2720 
1746 182 151 2987 
1872 189 150 2992 
1541 181 149 2974 
1502 170 150 732 
155 1356 150 2947 
156 1733 150 3014 
2041 178 149 3014 
1211 177 150 2914 
145 1559 149 2952 
1721 177 150 3028 
149 1555 149 3169 
153 1051 150 2926 
2118 181 150 3032 
1999 188 149 3028 
2019 177 150 3035 
151 1312 150 2931 
153 1707 150 2988 
1289 188 150 893 
1620 180 151 2989 
2035 178 150 3014 
1224 170 151 2951 
154 1889 151 3010 
1997 189 150 3005 
151 722 151 3168 
1680 178 150 3017 
153 353 151 3169 
155 1423 150 2949 
1348 190 150 2966 
2053 177 150 3021 
1621 170 150 3000 
152 392 150 3168 
1065 185 150 2815 
4095 4095 122 3095 
1333 180 150 2956 
1923 189 150 3004 
444 170 151 3168 
153 1267 149 2929 
1609 170 150 2372 
154 1751 150 2985 
1184 188 150 2826 
147 1269 150 2915 
151 1668 150 2987 
151 1840 149 3015 
1636 187 150 2977 
1314 184 150 2938 
2066 177 149 3026 
1302 171 150 2895 
142 1682 150 3009 
1277 188 150 2943 
157 1589 150 2973 
1070 186 150 2880 
1182 186 149 2936 
157 1873 151 3014 
2046 180 150 3028 
151 1185 150 2965 
2090 779 150 3010 
142 1136 150 2869 
2038 183 150 3020 
1545 188 150 2983 
152 1233 150 2923 
147 1602 151 2994 
1796 185 150 2825 
152 1725 151 2965 
2101 172 149 3017 
1173 180 150 2926 
145 1147 149 2743 
155 1711 150 2982 
1735 368 149 2998 
1897 170 150 3004 
1584 175 150 3030 
147 1643 150 902 
152 1385 150 2931 
700 4095 148 2553 
146 174 151 3047 
142 1101 150 2809 
2147 170 149 3030 
1253 179 150 2956 
1540 182 151 2976 
1191 187 150 2901 
143 1688 150 2967 
611 237 150 3168 
2015 185 150 3034 
1994 170 150 3008 
1881 188 150 3028 
1864 186 150 3017 
155 1348 150 2892 
154 1642 150 2963 
146 1253 150 2924 
152 1566 150 2911 
156 1671 151 255 
156 1206 150 2029 
1431 184 150 2986 
143 1361 149 2891 
157 1530 150 2952 
1511 171 151 2988 
152 1706 150 3001 
152 1317 150 2890 
1585 189 151 2998 
156 1489 150 2937 
1464 185 150 2970 
1976 183 150 2999 
1828 170 150 3012 
1698 171 150 1857 
152 1476 150 2958 
2099 165 133 3168 
1159 176 149 3168 
1855 189 149 3021 
550 171 158 3169 
916 189 150 2704 
151 1706 150 2958 
149 1482 151 2978 
2009 173 150 3001 
142 1710 150 2970 
2034 176 150 3023 
156 1432 151 2947 
142 1718 150 3006 
1312 184 150 2956 
1570 171 150 3168 
1484 174 150 2981 
2032 187 150 3019 
1290 176 150 2988 
145 1335 150 2950 
1445 179 177 3168 
141 987 149 4095 
1562 179 151 2955 
1538 235 150 3000 
152 328 150 3168 
148 894 149 2490 
2046 187 150 3028 
1267 178 149 2956 
1666 178 150 2994 
4095 4095 137 983 
1720 187 149 3012 
1532 179 150 3012 
1433 706 150 2984 
1078 190 150 2816 
149 2346 151 2808 
1256 187 150 2923 
1392 186 149 2956 
152 179 150 2634 
149 1751 150 2990 
152 1321 150 2888 
1964 178 150 3021 
2154 175 149 3020 
156 1763 151 3000 
2031 186 149 3043 
1361 182 150 2944 
1740 189 151 2987 
1477 185 150 2982 
1956 190 150 444 
1879 173 150 3017 
152 444 151 3169 
312 189 151 3168 
1956 189 150 3011 
154 188 150 1812 
1599 183 149 2997 
1879 172 150 3013 
2097 186 150 3029 
269 182 149 3169 
156 1868 150 3008 
156 1130 150 2924 
720 188 150 3169 
1467 189 149 2968 
1736 180 150 2999 
246 186 149 3169 
146 284 151 3169 
1833 176 149 2995 
1500 189 150 2959 
1851 184 150 3085 
1336 189 151 2912 
149 1676 151 2978 
149 1063 151 2809 
1502 189 149 2966 
1142 169 149 2778 
2090 173 151 3018 
151 1700 150 2330 
1752 183 150 3023 
1486 190 150 439 
156 1730 150 2980 
1564 188 150 2974 
145 1730 150 2968 
1502 177 149 2968 
151 1759 151 3030 
1447 187 150 2987 
1464 189 150 3002 
1348 184 150 2987 
147 1696 150 2551 
2058 202 149 1297 
152 886 149 3169 
1523 189 150 2999 
156 1694 150 3010 
148 1326 151 2890 
151 3544 160 3168 
2184 180 149 3040 
155 1128 149 2806 
152 1470 150 2924 
1581 186 150 3008 
147 1623 150 2947 
151 1239 150 2934 
142 280 149 3168 
1387 188 151 2971 
1014 176 150 4095 
1505 178 150 2932 
142 1840 151 2988 
1826 181 149 2998 
140 1744 150 2999 
142 1840 150 3015 
1925 177 151 3008 
1204 190 150 2841 
979 177 150 3168 
2061 180 150 3035 
1368 174 150 3168 
151 1640 150 2987 
1186 602 150 391 
143 1263 149 2865 
1612 174 150 2996 
988 172 150 2821 
1125 181 151 2847 
141 1737 150 2975 
151 1196 149 2800 
141 1101 150 2757 
155 1129 150 2785 
1988 188 150 3018 
805 176 151 3168 
155 1040 150 2760 
1246 176 151 2976 
149 1626 151 2967 
154 1670 151 2989 
2089 176 150 3036 
152 1813 150 3011 
146 1110 150 2810 
152 1472 151 2948 
2013 189 150 3018 
144 1312 150 2959 
237 3663 166 3169 
151 1801 151 3005 
146 1710 150 3017 
1734 174 150 2978 
2106 180 150 3024 
2018 189 150 3011 
155 1438 150 2984 
1182 190 151 1554 
1482 186 150 2997 
351 182 150 3169 
142 1415 150 2930 
1783 182 149 3014 
152 1189 150 2867 
147 1568 150 4095 
1535 171 150 1324 
496 184 151 3168 
153 4095 149 3062 
151 1747 151 3004 
2059 184 150 3035 
1287 189 150 2925 
153 1046 150 2838 
150 1367 150 2940 
155 1569 150 2949 
1573 190 150 2992 
1412 182 150 2935 
1315 176 151 2904 
1970 190 150 3025 
152 1656 151 2958 
1561 174 149 2994 
948 1999 162 3168 
2011 188 150 3029 
151 1478 150 2976 
549 1183 151 2824 
154 1599 150 2930 
1073 173 150 2766 
156 1664 151 2980 
141 1751 151 2979 
1548 170 151 2993 
1988 188 150 3010 
1478 189 151 2989 
1922 187 151 3044 
767 187 149 2496 
1434 180 151 2984 
154 1138 150 2804 
373 4095 120 3168 
1862 178 150 3020 
1305 604 151 2910 
151 1472 150 2948 
152 1510 150 2953 
1545 175 150 2969 
152 923 150 2648 
264 189 149 3168 
1265 174 150 2918 
156 1195 150 2818 
152 1113 150 2924 
145 1057 150 2807 
152 541 152 3169 
141 1218 150 2963 
1977 190 151 3022 
1545 177 150 4095 
152 1753 150 3000 
1034 189 149 2998 
1656 467 149 3013 
714 176 131 3169 
1214 175 150 2898 
152 181 150 1887 
152 1114 150 2866 
676 182 152 3169 
1999 190 150 3015 
153 1439 150 2979 
156 1681 149 2975 
