143 170 2787
1924 170 3089
2010 173 3080
1636 179 3079
926 189 3080
699 189 3059
148 1322 3086
155 186 3049
152 171 3177
640 189 3068
1921 184 3081
1447 183 3077
1537 181 3082
150 173 4095
152 440 3025
1707 174 3091
156 327 2893
157 189 2980
152 182 3047
1238 171 3077
155 1791 3082
156 189 3168
233 170 2872
144 170 3016
154 1232 3081
527 178 3060
155 187 3000
150 1501 3072
888 172 3048
153 822 3066
154 185 3062
1236 172 3082
156 733 3059
149 174 2732
143 170 1176
665 170 3079
150 174 3067
152 175 3178
142 1189 3063
144 171 1497
546 186 3034
151 661 3038
145 409 3017
144 170 3027
1672 174 3084
154 183 3001
157 1285 3079
154 481 3029
1902 189 3103
1198 189 3075
157 189 1984
149 748 3177
153 184 3019
153 184 2283
810 173 420
690 178 3058
158 189 2942
156 188 3033
155 186 3178
148 173 4095
148 716 3051
1764 177 3087
150 686 3043
1129 170 3088
1428 186 3081
157 1556 3090
650 181 3040
155 188 2656
144 170 2900
143 396 3031
1609 189 3091
154 178 3048
665 188 3077
153 184 3038
439 476 2987
483 171 3032
158 190 3178
884 177 3081
801 187 3062
153 183 3106
155 942 3083
158 189 2043
1182 187 3063
154 177 656
157 1177 3082
827 174 2408
153 660 3178
156 1896 3077
147 1588 3071
157 188 2989
141 170 3040
153 1147 3075
156 187 2859
153 1202 919
1227 189 3074
156 187 2647
158 190 251
151 174 2668
158 297 2944
157 189 2944
1550 170 3085
157 189 3050
151 802 3035
155 223 3176
1020 173 3058
440 179 3006
1181 184 3072
145 170 205
157 189 2684
687 188 3058
155 599 3015
156 187 3003
434 178 3021
910 174 3080
153 183 3065
1146 190 3088
632 188 3050
154 330 3178
149 174 2953
146 172 3041
297 172 2919
886 189 3053
158 189 3046
153 181 2971
157 190 2972
535 452 744
146 171 3058
153 184 4095
1264 185 3077
154 1851 3081
154 182 3177
157 189 3054
157 190 2995
152 178 3071
152 181 1365
156 187 3061
463 175 2980
155 185 3178
149 1382 3076
848 177 3040
1531 186 3087
146 171 3005
157 189 3178
153 182 2979
158 541 3031
154 183 2663
147 172 3016
156 4095 3177
155 187 2884
147 171 2959
155 179 3054
154 443 2988
154 1018 3085
154 184 3065
154 184 3064
453 174 3060
153 170 4095
158 190 2941
152 330 3177
155 186 3063
151 948 3065
245 183 3011
143 690 3051
157 189 3004
157 189 3036
144 531 3040
449 187 3057
1897 190 3080
1035 363 3063
1597 172 3076
792 183 3058
859 189 3072
154 183 192
158 190 3019
143 170 3032
552 177 3062
147 250 2487
276 177 3177
152 178 2743
1138 186 3066
1048 179 848
144 170 3011
155 178 3072
155 337 3178
155 186 3060
154 178 2962
236 174 2899
797 176 3075
1416 188 3085
148 925 3052
153 919 3061
152 175 3031
144 276 2964
465 190 3030
1205 178 1530
1469 176 3067
154 754 3048
157 1179 3073
735 174 1657
147 173 3055
144 1543 3080
1932 178 3090
1320 171 3084
153 182 4095
155 1247 3068
1181 182 3067
1136 179 3064
1038 189 3069
148 175 2966
1263 183 3074
1383 190 3084
767 180 3057
218 188 3177
156 575 3177
158 248 3177
155 1299 3068
148 1417 3178
151 177 3006
143 170 4095
268 190 3177
156 1184 3072
1280 188 3084
1818 170 3088
148 172 3067
155 677 3040
197 185 2913
799 189 3067
158 541 3053
479 189 3177
480 185 3023
154 184 3060
535 190 3038
1998 181 3090
1291 180 3075
651 170 3061
1902 172 3088
153 179 2994
156 181 2995
156 1957 3088
597 171 3048
257 171 2997
157 187 3054
152 175 3069
674 189 3044
811 178 3059
157 691 3050
155 178 35
154 186 3074
160 360 3177
150 176 3178
154 187 2992
1439 189 3072
1117 171 3076
153 1480 3086
1290 181 3078
157 189 2923
1747 187 3091
1329 190 3082
155 186 2712
842 170 3052
154 708 3053
156 179 2975
155 760 3037
861 188 3073
625 178 3061
146 171 3055
1463 190 3084
408 182 3007
155 185 2960
1131 182 3082
157 225 3177
155 181 2852
155 178 2021
147 172 3177
154 739 2454
150 176 3069
1666 174 3080
151 782 3021
1458 183 3087
157 188 3011
247 173 3178
155 187 2997
1612 171 3081
158 1781 4095
143 170 3061
155 1110 2100
377 189 3046
143 169 3023
155 572 3045
153 178 4095
669 182 3045
143 170 3057
150 1651 1988
1354 171 3064
273 181 701
154 1187 3080
154 186 2637
156 190 2949
620 1448 3083
149 605 3075
441 189 3043
157 188 2680
143 170 3025
158 1335 3069
148 758 3069
145 170 2774
143 170 3008
155 1392 3079
152 1946 1985
153 284 2423
153 600 2859
160 438 3013
867 180 3069
157 188 3061
984 187 3063
1947 176 3084
664 815 3077
746 187 1013
1135 170 3068
154 1114 3052
155 455 3006
1497 182 3089
157 189 3020
1889 186 3084
1103 173 3081
1281 172 3072
155 689 1724
157 1319 3086
1541 178 3079
147 441 3021
155 182 2963
154 183 3031
894 188 3068
491 178 3066
157 2737 3074
146 171 3075
695 171 3047
667 183 3051
1382 172 3091
962 189 3066
154 182 3059
253 187 3178
156 189 3178
144 170 388
154 927 3076
149 1053 3065
153 181 3013
156 187 3078
157 189 2963
155 187 3090
155 1559 3069
157 189 3033
489 188 3023
155 187 2142
1174 179 3077
151 174 3011
153 181 2989
143 191 3177
158 189 3033
157 189 4095
152 182 3036
155 180 3031
157 1280 3072
600 188 2132
353 381 2999
153 181 3052
152 176 3026
157 351 3015
143 512 3031
154 178 3054
942 179 3088
146 171 3002
156 188 3177
157 1034 3067
152 175 3178
738 187 3058
756 190 3049
165 210 3177
145 171 3177
615 173 3177
158 189 3060
145 1163 3063
288 601 3040
146 171 3063
154 185 424
807 184 3056
531 189 2515
150 174 3057
557 171 3035
157 188 1430
150 177 3177
155 434 3020
1375 183 3058
275 177 2858
152 177 1458
158 3579 4095
158 1877 3079
1070 190 3091
154 183 3002
2176 187 3078
1233 189 3076
150 174 2877
152 175 2707
144 170 3102
1122 180 3090
152 1144 2266
153 177 850
145 171 3177
867 170 3056
248 189 2550
1752 171 3088
157 393 3003
1580 189 3070
153 184 3177
506 176 3015
147 172 3060
696 190 3082
281 174 3178
143 212 2170
1104 188 3063
1283 184 3078
1786 183 2477
1974 186 3089
155 185 3040
493 176 3031
910 176 3048
507 171 3027
144 1226 3079
1615 184 3073
1101 173 3076
154 185 2871
767 2833 3177
155 876 3053
152 178 3176
514 188 3031
153 446 1077
937 173 3066
495 175 3043
1307 380 3072
155 482 3040
154 182 171
143 170 2981
674 190 3078
1487 186 3079
907 186 3057
155 1282 4095
1712 176 3078
154 180 1770
144 302 2867
156 1713 3082
155 937 378
1025 190 3072
1145 175 3077
769 190 3068
155 616 3032
1557 183 3072
790 188 2272
153 940 3062
668 173 3052
915 183 3086
1093 171 3076
156 187 2385
154 186 3177
158 190 2772
694 175 3022
152 1514 1219
157 188 2704
152 573 3050
178 190 3177
156 188 1690
155 188 3049
157 259 2846
1933 189 3075
152 176 3065
156 895 3071
484 180 3177
142 278 3177
149 274 2827
142 1267 3091
143 170 3028
157 283 2737
1169 182 3079
157 181 3073
1893 180 3084
884 181 3066
155 376 2993
148 172 205
632 188 3056
1664 189 3074
155 189 3176
143 170 2844
430 188 3036
152 175 3177
156 188 3018
152 176 3040
154 182 2994
559 189 3047
1033 179 3092
153 182 3065
153 1483 3063
157 190 3033
1396 184 3072
393 189 3005
148 173 3065
151 174 3177
153 1046 3069
156 396 3177
993 187 3072
154 1445 3078
819 190 3071
512 183 3025
1987 178 3088
152 175 2942
154 875 3057
1331 184 3062
544 186 3035
149 175 2772
721 173 3062
1453 181 3084
157 190 497
695 177 3041
148 1019 3066
154 1014 3084
1410 177 1010
153 1298 60
682 186 806
967 185 3093
157 189 2448
158 190 3032
154 349 3047
925 187 3069
158 190 1067
154 178 3177
1891 189 3085
208 179 1978
365 187 2948
538 174 3038
153 394 2990
457 172 2993
149 1066 3069
990 180 3074
146 967 3073
155 186 2815
396 186 2983
412 182 3052
152 177 2613
147 172 3018
150 174 2732
158 190 3080
159 189 3068
145 760 3059
196 177 2650
154 823 3177
156 378 3177
154 648 3060
1003 181 3078
147 1842 3076
155 341 2990
3229 189 3083
703 177 3035
453 177 3177
145 206 3177
1688 176 3084
308 4095 3096
1535 180 3090
156 1711 3073
147 172 3072
243 185 2828
154 179 4095
146 172 4095
157 1748 3084
1506 175 3087
1757 175 3075
148 172 3045
1813 181 3085
156 188 3040
155 181 2750
147 469 2990
155 181 2956
143 1344 3078
1634 185 3177
146 172 3050
149 586 3070
153 176 4095
147 1156 3177
1602 175 3081
157 189 3064
570 173 3013
270 187 2915
156 836 3062
157 189 3046
966 190 3083
1196 171 3080
1291 189 3075
1920 185 3087
988 174 3074
1613 188 4095
154 1117 3061
158 544 3014
1468 174 3075
156 1820 3080
1981 177 3099
148 1624 3102
1116 179 3070
158 1115 3064
158 189 2982
695 178 3050
153 176 3064
574 189 3042
842 187 3057
379 173 2969
153 181 3177
159 190 3178
152 178 3177
452 175 3046
154 659 3042
762 1311 3061
154 442 3006
154 178 2079
153 1108 1476
975 174 3081
154 1429 3075
151 567 3044
1697 185 3072
153 176 1801
143 641 3052
155 187 2926
157 188 3041
1987 176 3092
156 187 3070
149 173 3048
838 188 3061
719 189 3066
158 190 3034
1384 174 3078
157 293 3178
142 1043 3058
151 175 3052
217 170 3177
155 186 2651
770 190 3051
792 177 3065
498 170 3037
154 185 4095
612 175 3051
2429 181 3095
1809 190 3093
157 298 2810
1212 185 3074
2012 180 4095
154 182 2994
158 483 3048
155 599 3044
155 1637 3078
1449 172 3036
647 187 3056
147 894 3059
1450 189 3080
155 681 3047
231 190 3016
143 171 3177
387 171 3042
156 187 3176
159 1867 3073
940 171 3065
150 174 3071
159 1852 3077
153 177 3177
154 184 3067
1256 177 3079
258 171 2812
155 186 3025
157 188 2622
154 1600 3076
142 170 2617
158 190 3177
1977 186 3076
146 172 3065
150 174 3060
158 190 3042
155 188 3049
154 180 3025
152 1848 3079
151 1432 3070
828 187 3053
157 190 3176
670 967 3177
1268 185 3079
1196 200 3065
1207 189 3072
152 1528 3084
157 430 3087
157 190 3049
971 179 3068
1001 471 3073
157 188 2977
381 170 2971
974 189 1945
144 171 3055
145 171 3028
158 190 3177
431 185 3009
157 188 4095
1947 171 3082
147 931 3059
155 179 886
156 827 3070
145 171 2748
153 178 3071
148 347 3177
0 0 2040
144 171 2040
154 187 3055
154 186 3177
154 1798 2293
157 190 3052
151 976 3069
156 188 2993
157 188 2846
155 389 2964
146 993 3093
857 171 3049
154 181 2951
153 179 2652
1922 181 3084
149 175 2992
153 418 3005
504 181 3042
143 1919 3082
552 487 3042
1381 185 3082
157 188 2967
145 171 3074
158 1106 35
312 187 145
858 185 3091
166 177 646
152 1470 3082
154 872 3032
156 550 3059
153 176 3177
205 186 3176
578 183 3056
154 4095 3088
2122 187 2701
199 176 3176
1870 189 3088
154 178 3071
152 567 3052
154 958 3067
157 188 4095
996 178 3082
154 512 3042
679 176 3177
153 731 3057
155 180 2557
1086 180 3075
365 186 2984
149 171 3177
346 189 2977
1921 170 3079
158 190 3072
1519 188 3078
153 178 3048
147 172 2023
159 189 2990
402 171 3052
155 501 3014
220 178 2356
149 1939 3086
397 189 3006
2081 189 3086
148 173 3013
357 189 2889
146 172 2992
990 174 3057
143 1892 3072
1156 190 3071
153 182 3054
148 174 3058
157 189 3061
1912 181 3088
157 189 2836
149 175 4095
600 184 3044
142 169 3040
156 188 3026
147 1713 3084
698 189 3068
152 181 2002
435 171 3039
153 1839 3081
555 190 3060
745 187 3061
143 170 3054
154 295 2887
154 184 2692
771 184 3041
149 1707 4095
143 170 3051
1955 176 2472
158 190 2180
899 190 3097
154 184 3034
1180 189 3076
143 170 4095
196 189 3050
148 1701 3081
155 189 3176
145 696 3060
269 321 3177
144 454 3176
152 182 3064
153 177 3069
147 548 3040
153 181 3067
155 1862 3090
142 1102 3058
379 179 3177
1634 172 3084
152 183 4095
151 4095 3083
157 1657 3077
843 189 3057
156 187 2970
143 170 1251
1976 174 3102
154 1867 3084
155 185 3058
1700 178 3082
154 1357 3075
154 903 3045
835 190 4095
444 189 3177
1890 172 3091
151 724 3063
158 568 3054
1945 179 3081
156 465 3041
154 2957 923
148 173 3010
155 624 3047
158 189 3072
157 189 3012
154 699 3059
153 181 3176
152 178 3058
156 884 3088
1334 180 3072
156 1347 3072
154 182 3048
149 175 2655
1832 186 3088
1789 179 3087
1135 187 945
146 172 3065
142 257 33
599 188 3063
1304 172 3092
689 188 3062
156 1051 3080
263 181 2902
1664 180 3074
1089 171 3080
473 170 3059
154 186 2728
154 184 3047
422 186 3091
145 171 2993
151 971 2434
160 190 3060
156 571 3017
144 171 4095
1445 187 3076
155 187 2947
152 179 3011
156 187 2901
950 179 3075
152 1718 3076
154 185 3058
152 176 612
146 172 1171
791 189 3052
572 179 3062
949 183 3072
158 190 3059
1963 181 3085
157 188 346
1166 187 3078
149 174 2795
268 179 2348
155 181 3034
1772 184 3082
566 183 3048
887 171 3057
422 177 3008
156 1425 3080
148 749 3075
1104 185 3077
154 696 3052
154 986 3176
146 172 3051
981 185 3081
154 177 2964
158 190 515
154 176 2753
158 1053 3073
145 171 3001
923 176 3073
159 189 3003
155 180 2247
1192 175 3069
793 171 3066
156 397 3027
904 171 3051
1331 190 3073
153 180 3070
156 189 3176
145 172 3176
2248 190 2458
150 174 3043
392 178 3177
751 174 3041
149 174 3177
707 173 3067
299 190 3006
1043 173 3077
1694 176 3081
1980 179 3081
1576 174 3091
1902 179 3079
155 186 3064
159 189 1591
154 1315 3070
836 182 3177
276 169 3177
155 1032 3070
315 179 2914
629 175 3063
158 569 3008
154 1942 3086
154 1041 3059
144 2027 3070
156 188 2851
156 736 3053
153 446 2990
154 180 3046
158 204 3177
1715 3690 3092
154 185 3045
897 187 3057
153 1231 1597
158 190 3068
154 815 3061
159 190 3047
1381 189 3087
153 371 3024
293 187 3023
146 171 3019
143 867 3063
157 190 3062
599 183 3055
959 186 3078
156 188 3010
154 177 2990
151 177 3050
1364 173 3082
154 185 325
149 481 3009
1936 170 3085
154 2042 3092
158 411 2985
158 534 3032
154 401 3177
143 171 3177
846 186 3061
1397 170 3072
146 171 3062
922 190 3075
1147 189 3075
158 190 3177
154 187 3076
912 190 3056
157 748 3059
154 1631 3083
806 188 3076
157 189 2942
193 252 3177
401 187 2984
157 683 3049
158 189 3176
1447 175 3069
698 187 3051
147 1804 3091
958 176 1684
149 1119 3075
1566 536 3078
910 171 3097
632 185 3049
158 274 2817
150 174 3002
496 177 3065
1052 176 1700
1479 184 3080
149 175 4095
154 178 3018
1349 176 3075
151 399 3052
150 174 3075
1840 175 3097
697 178 3064
154 450 3177
1195 170 3082
157 189 3177
148 173 3054
721 173 3063
1720 171 3082
709 181 3070
396 172 3032
153 179 3075
1329 174 2044
1447 181 3072
154 199 3176
154 182 2917
158 4095 3092
1527 183 3084
157 189 3056
152 177 2889
159 189 3044
155 986 3076
159 190 3177
747 185 3069
153 268 2623
157 1576 3080
1911 187 3092
154 185 3050
827 183 479
267 172 2873
1904 190 3071
143 170 3003
156 187 3062
146 171 3078
932 176 3072
154 179 530
153 777 3058
1082 189 2366
606 189 3032
155 185 2982
142 712 3039
1685 178 3079
1818 178 3097
1855 190 3089
154 183 3047
253 182 2789
149 173 3051
1133 169 3079
156 1899 3088
158 232 3176
149 3175 3109
155 187 3073
154 177 3022
1229 188 3080
916 187 3076
1513 189 3068
158 189 3048
142 778 3053
149 173 3033
153 177 2775
146 396 2630
158 190 2998
158 502 3015
158 1886 3093
517 454 3041
158 189 3027
153 429 3176
157 188 717
144 356 2965
769 189 3067
149 174 3060
152 556 3036
845 190 4095
900 173 3047
151 1760 3080
154 764 3058
957 179 3072
155 182 3043
153 183 3072
877 175 3052
151 755 3044
1927 190 3092
184 261 3176
157 1936 3080
1591 184 3089
623 186 3177
156 1433 3066
154 550 3029
1068 187 3067
864 188 3062
155 1307 3069
1913 190 3082
888 171 3079
152 1572 3091
157 898 3082
146 356 3176
531 172 3030
809 187 3176
538 182 2712
1923 183 3078
157 1612 3087
155 187 3037
155 186 3178
938 187 3072
146 171 1690
506 173 2997
1971 170 3091
147 173 3022
663 175 3061
157 757 3037
1707 186 3079
1565 177 1611
619 1421 3091
149 174 3072
156 187 2876
157 536 3062
157 188 2588
1175 172 3074
1006 170 3070
154 1918 3081
147 172 3062
1991 171 3073
454 190 3017
144 617 3027
158 273 852
743 189 3080
153 176 4095
820 175 3057
156 188 2942
1927 190 3085
272 188 2924
158 1682 3086
156 188 3071
881 171 3064
1911 174 3086
143 1035 3072
146 1583 3078
1709 190 3084
144 171 2358
480 176 3017
3378 4095 3093
153 179 3047
153 1216 3076
155 922 3176
307 174 2961
152 175 2629
206 188 3177
154 234 1824
757 187 3052
151 1227 3068
145 171 2899
1247 188 3075
950 190 3056
560 186 3014
156 189 2638
461 179 3005
1191 332 3076
143 789 3074
149 308 4095
153 176 2904
1144 184 3076
1560 189 3089
145 1030 3070
156 1738 3084
155 1526 3073
1787 177 3085
1191 183 3077
155 182 4095
154 183 3176
156 189 3000
144 170 3048
146 173 2731
146 766 3061
145 1203 3065
155 648 3045
154 953 3067
145 659 3067
158 1078 3071
154 182 3177
154 647 3054
157 189 1615
804 190 3055
736 171 3061
1653 174 4095
156 1220 917
963 177 3174
1164 180 116
197 170 3176
142 1179 3065
142 172 2968
983 174 3077
153 578 3035
149 175 3072
154 184 2947
152 179 3067
372 185 3043
156 187 2891
1275 173 3068
143 171 3056
157 1534 3075
1033 181 3082
150 353 3002
762 190 3031
1264 184 3078
156 187 3064
143 170 2698
153 768 3064
964 265 3083
891 190 3082
1950 178 3091
155 186 3177
157 188 3177
152 1711 3077
150 834 3055
878 186 3051
157 264 2587
535 176 3038
145 535 3177
159 190 3177
148 326 2949
1137 177 3087
154 184 3084
144 172 262
157 794 3040
155 187 3054
147 173 3040
998 189 3072
155 185 3049
151 507 3049
149 173 4095
710 182 3052
157 437 3176
572 181 3093
1264 181 3075
1911 188 3078
1539 182 3073
153 467 3032
155 264 3176
150 174 3060
1596 189 3076
1557 179 3020
157 1289 3066
154 409 3029
893 188 3065
158 243 3177
154 185 2402
151 174 3053
152 1321 3087
158 188 985
154 184 1034
152 177 3054
154 184 1065
153 185 2706
157 189 718
144 1857 3080
158 397 3007
155 181 3046
1157 172 3093
459 187 2999
884 188 3064
1385 185 3080
144 170 2863
154 183 2943
158 586 3049
450 186 3042
1697 189 3080
153 180 3176
156 716 3075
1816 189 3093
150 175 1823
155 182 3027
633 174 3045
146 172 3070
153 313 3003
157 188 3043
152 178 2973
156 920 3060
157 190 3044
241 182 2876
148 1238 3065
158 496 3004
153 1044 3070
364 190 2981
145 737 3069
1695 182 3084
1032 174 3080
154 472 3024
1034 171 2873
148 173 1660
151 176 3044
780 171 3050
1946 186 3086
152 1235 3087
157 189 3006
154 182 4095
153 182 3068
156 378 3176
1883 179 3094
157 593 3047
154 1195 3065
154 702 3077
152 873 3058
152 183 2969
504 180 3037
150 477 3025
696 185 3078
154 184 3067
142 1188 3092
769 190 3060
146 171 3078
154 1048 3072
1638 174 3083
152 296 3173
154 179 3044
148 172 2672
1322 178 3073
147 172 3023
1307 190 59
154 827 3060
612 182 3070
741 185 3065
151 177 3063
464 427 3033
142 169 3062
155 187 492
156 181 4095
457 183 3059
158 190 2719
344 180 2980
157 1714 3077
1142 182 3176
143 170 3070
1331 189 3092
838 189 3054
158 189 3023
158 190 3177
742 190 1365
152 806 3076
151 734 3077
152 178 2852
1272 172 3072
1850 190 3090
156 186 2980
1654 186 3080
152 178 3034
158 2530 2299
967 186 3058
148 173 3012
156 188 2305
154 186 3050
144 171 2965
1268 183 3086
1365 182 3065
379 182 3044
147 1364 3084
374 4095 3101
150 930 3063
1357 190 3094
611 170 3032
145 171 2842
1684 180 3086
150 287 4095
142 170 3065
397 178 3176
155 187 3034
148 172 678
1066 186 3088
155 179 3006
155 185 3176
157 189 3047
154 1105 3069
502 190 3038
146 368 2887
1113 190 3082
380 489 3048
156 187 3061
151 174 3058
145 985 4095
1593 191 3072
157 190 3061
153 179 3128
154 896 4095
149 1795 950
158 242 3176
152 176 2816
155 188 3176
191 190 3176
156 253 2512
153 183 2512
1914 188 3079
1506 190 3080
155 846 3057
147 173 2895
1339 190 3081
153 819 3072
153 1057 3066
158 198 2651
151 175 3036
241 180 3177
154 1000 3057
1476 189 3074
158 1082 3061
152 715 3052
152 178 2679
154 1012 3067
284 179 2868
157 189 3000
268 180 3013
1033 176 3078
154 185 3070
1245 186 3073
144 306 3176
1677 189 4095
276 179 2914
1137 185 3080
155 188 1260
4095 3140 3093
421 186 3176
160 190 2980
1113 179 3060
155 186 2971
155 178 3027
1090 172 3073
147 173 3040
157 706 3046
152 175 3085
152 178 3056
142 1772 3082
154 894 3072
241 190 3176
803 180 2475
152 175 3176
145 1292 3070
152 1142 3074
1066 175 3087
155 641 3022
157 419 3176
1074 171 3063
148 171 2975
144 1154 3066
734 177 3076
220 182 3176
154 645 3047
158 1155 3067
158 190 3177
154 185 4095
1391 189 3073
153 178 3044
154 185 2948
154 184 3176
840 190 1700
555 189 3020
144 171 3062
1514 176 3075
158 1880 3083
153 1809 3076
266 188 2755
144 170 3051
148 174 3176
968 186 3079
154 185 856
151 173 3023
1068 185 3067
158 681 3067
761 170 3078
155 179 3037
145 1478 3087
152 175 3006
144 171 3039
144 171 2766
149 582 3039
990 183 3060
157 1882 3077
155 860 3070
837 173 3059
157 189 3004
873 190 3072
158 190 3000
4095 178 688
153 177 1868
1419 176 3092
1155 180 3077
607 188 3031
1827 181 3082
504 176 3053
148 932 3075
1507 178 3087
142 170 2949
158 190 3069
281 698 3059
1688 183 3074
143 522 3013
4095 177 2658
146 1881 3064
286 189 3033
919 185 3076
152 498 3027
153 254 3176
153 658 3176
742 189 3176
155 186 3176
842 172 3067
151 1488 3082
143 1100 3070
