155 186 226.13
156 185 398.576
154 185 193.412
152 792 350.852
257 182 189.476
1105 179 550.85
158 191 232.526
151 176 241.874
1934 173 313.214
240 177 175.208
158 191 196.364
144 173 242.858
256 181 199.316
145 173 592.178
541 193 776.432
156 190 219.98
152 180 791.93
156 189 231.296
153 182 204.236
159 1099 207.926
153 1014 279.512
948 175 728.708
159 1425 211.124
156 189 198.824
150 178 210.386
144 173 201.776
1275 174 180.128
156 188 212.846
154 187 210.14
643 1006 724.526
196 187 271.394
159 1940 744.206
145 173 204.482
154 180 544.946
1493 179 455.894
796 189 495.746
156 189 723.05
158 1237 184.556
154 1178 673.112
159 192 201.038
151 177 254.42
153 262 689.594
156 1353 615.056
173 491 756.26
629 188 261.062
156 188 211.37
159 192 536.582
157 944 813.086
4095 177 492.548
156 213 193.904
155 181 196.61
964 173 669.914
148 176 401.282
149 175 222.194
456 177 695.498
153 179 363.89
150 228 375.944
147 175 815.792
150 1905 256.388
149 300 172.748
155 187 486.644
155 187 352.574
154 186 208.91
424 178 279.266
158 299 182.342
145 293 183.326
154 1883 739.532
144 279 736.088
148 270 775.94
265 172 197.84
148 174 515.672
525 188 480.74
156 188 432.77
149 260 220.964
153 273 186.77
152 180 225.884
154 187 243.842
146 174 183.818
154 180 240.152
154 180 778.646
155 284 190.706
148 174 683.198
154 180 192.674
156 188 251.714
155 1574 490.334
159 192 224.654
326 172 794.144
155 308 204.974
151 176 174.224
154 186 331.91
145 172 216.29
144 173 198.824
157 295 192.674
159 192 564.872
150 183 592.424
152 1914 603.986
154 276 238.184
160 4095 495.992
234 187 192.428
155 181 495.746
147 363 587.75
155 180 465.242
157 190 197.84
157 190 191.69
156 183 208.172
145 173 719.852
146 173 350.852
153 181 386.522
148 533 789.716
155 182 833.012
181 181 268.442
151 176 201.776
156 184 392.18
158 280 190.46
148 176 557.738
144 172 187.508
145 1528 642.362
154 297 184.064
156 188 337.568
149 177 174.47
158 192 237.446
158 277 175.7
155 182 209.402
157 513 453.68
145 1130 731.414
155 182 269.426
152 284 188
154 180 198.824
158 191 498.944
158 192 607.43
156 189 177.668
153 178 261.062
158 191 257.126
154 187 254.666
154 270 185.294
158 192 193.412
269 176 179.636
158 191 218.75
145 172 393.41
154 187 216.044
152 180 381.356
145 172 199.562
154 186 189.23
158 192 347.9
158 192 220.718
150 178 231.296
157 191 222.194
458 183 358.97
153 184 739.532
337 181 798.572
155 184 204.482
157 1649 623.666
148 176 212.846
151 179 202.022
155 181 218.75
144 172 202.022
155 187 333.386
1163 173 704.6
144 172 193.166
149 176 192.182
153 177 410.63
144 172 844.082
149 175 302.39
159 191 227.114
186 176 199.316
150 180 790.208
144 172 202.514
159 192 219.488
157 190 439.658
157 189 175.208
157 1010 863.27
157 191 206.696
155 185 217.274
158 192 287.138
153 178 226.868
158 191 199.316
464 185 494.762
154 326 704.108
155 278 207.68
155 188 177.914
159 193 599.558
270 183 177.422
155 187 227.36
148 1123 229.82
157 190 279.02
159 192 269.426
149 176 511.982
154 1049 245.318
144 267 174.962
157 1118 395.378
152 233 326.252
580 495 620.714
275 182 190.46
156 188 252.944
945 191 201.038
220 176 224.408
145 173 201.038
1262 192 383.324
159 191 201.53
4095 176 406.202
144 4095 513.704
155 1879 599.066
236 186 204.482
155 182 189.968
155 181 859.826
155 187 197.348
156 263 232.034
890 180 551.834
158 191 797.834
154 1866 490.088
158 192 187.262
155 181 195.872
154 269 226.868
159 191 234.74
158 200 726.74
214 172 237.938
158 192 218.012
157 278 196.856
154 185 365.366
1010 184 514.688
155 182 213.584
151 176 196.118
213 188 238.676
155 256 199.07
154 281 179.39
162 189 678.77
157 190 217.028
158 288 206.696
146 173 190.46
146 174 229.82
498 176 193.412
409 175 247.778
143 259 210.14
149 319 187.754
155 187 256.388
220 188 183.572
303 190 173.978
144 172 462.782
153 184 217.766
153 4095 382.586
159 269 260.324
157 190 175.208
146 1918 599.804
152 177 553.064
158 975 827.846
245 191 195.626
144 171 843.098
153 1165 607.922
153 722 783.074
156 1510 237.2
158 1516 852.446
154 183 211.862
276 187 183.08
147 174 225.884
144 172 235.478
149 177 838.178
159 192 192.182
154 184 253.436
1470 186 211.616
158 191 223.424
155 186 814.808
150 178 773.972
159 191 758.966
157 190 185.294
158 191 249.254
514 186 505.094
158 191 228.59
149 176 220.718
158 191 206.204
480 189 616.778
153 179 206.942
514 182 345.932
153 177 781.844
158 191 198.332
1061 190 623.174
157 189 804.968
149 174 660.566
202 181 261.8
239 175 218.75
156 447 485.906
158 191 288.86
158 191 240.398
2113 192 520.838
159 193 174.224
145 173 239.168
159 860 587.996
154 185 297.224
154 187 217.766
155 183 816.038
939 173 335.354
152 181 251.222
148 176 359.708
144 173 212.6
157 191 230.312
231 175 287.138
811 191 361.922
146 173 458.846
159 192 319.61
146 173 276.806
147 1056 287.138
152 178 378.896
154 184 323.792
158 191 191.198
159 257 246.302
154 1117 388.244
155 182 252.944
156 188 216.044
211 175 319.118
149 174 215.552
147 174 206.696
147 174 772.988
156 189 211.37
148 176 451.958
146 1114 732.89
156 190 244.088
1611 191 417.026
154 310 678.77
152 177 191.444
153 1592 257.126
465 188 724.526
154 183 826.124
158 192 212.354
158 191 174.716
153 181 222.932
155 188 216.044
155 187 241.874
147 555 312.722
154 180 820.958
153 184 214.322
155 183 340.52
156 190 241.874
149 177 218.012
145 172 817.022
154 186 231.296
151 336 184.31
154 400 685.904
149 175 769.79
158 190 201.776
157 190 274.838
157 190 572.006
155 182 196.364
155 186 256.142
144 605 426.866
156 189 196.118
158 191 195.626
157 190 192.674
156 188 181.85
144 171 220.226
154 185 262.046
154 290 194.396
154 1866 371.024
245 181 177.914
144 172 231.542
144 247 217.766
154 1934 608.414
157 190 676.802
145 172 234.494
152 177 195.626
156 189 356.51
154 180 743.222
152 632 697.466
153 178 218.504
155 187 187.754
148 175 373.976
158 191 183.572
148 175 179.39
258 172 205.958
153 178 220.718
144 411 789.224
156 188 225.638
157 950 275.33
154 184 231.05
253 190 219.98
152 181 211.37
311 189 182.096
154 262 186.77
147 175 211.616
1656 172 449.99
159 191 420.962
154 182 538.304
154 186 804.722
148 175 599.066
158 191 324.284
230 179 239.414
149 304 189.968
155 187 312.476
153 177 636.95
154 180 192.674
154 179 231.788
145 173 197.84
153 851 460.814
154 185 235.724
150 178 205.22
159 192 204.728
149 260 228.836
151 893 404.972
155 187 689.102
148 176 252.698
154 184 181.604
156 190 182.096
154 185 651.956
155 187 765.854
152 1387 269.672
152 840 584.552
154 185 235.232
154 468 689.594
156 189 215.552
155 187 320.348
144 489 825.878
155 1409 288.614
145 519 638.18
148 175 199.562
150 178 219.734
158 281 188.738
158 191 483.446
157 190 198.086
154 311 197.102
147 173 228.344
144 172 245.318
158 191 691.07
155 181 390.95
1174 189 311.984
155 433 725.264
150 175 212.6
157 190 720.344
1028 181 571.022
153 1459 447.038
517 1295 431.54
243 190 196.118
148 174 195.134
152 176 289.352
154 488 470.162
157 190 225.392
146 252 183.326
148 175 423.914
754 187 486.398
145 900 197.594
156 189 577.418
245 179 179.882
155 188 246.302
145 1060 650.48
152 180 190.214
157 189 612.842
261 186 185.54
235 186 200.546
156 189 225.146
158 191 448.76
155 183 210.878
228 182 545.93
155 188 206.204
144 172 201.284
159 191 528.464
159 1119 735.35
158 192 194.888
155 184 679.508
157 190 295.748
154 179 213.83
157 190 576.926
155 186 202.514
151 2051 662.534
146 173 218.258
151 176 207.68
150 178 304.85
152 177 290.09
146 173 776.678
155 188 863.024
155 187 224.162
296 189 179.882
154 183 243.842
145 172 218.258
154 183 213.338
155 798 740.762
156 183 202.514
154 1652 664.256
156 187 221.702
563 188 650.234
157 1736 219.98
158 191 212.6
151 177 199.316
155 534 858.35
151 177 335.108
155 183 210.632
753 184 716.162
1919 177 236.462
159 192 857.612
156 191 218.504
158 192 748.388
152 180 221.456
157 1225 787.502
144 172 196.856
144 173 367.826
157 191 195.626
156 190 228.59
152 177 375.206
152 178 186.77
151 176 746.666
144 172 271.64
153 552 531.17
145 173 223.178
143 172 179.882
145 172 200.546
146 172 310.754
156 1089 353.066
158 191 413.828
145 173 305.588
755 171 286.154
145 172 365.612
152 180 211.616
154 181 541.01
156 189 203.006
153 185 242.12
154 184 211.862
156 189 716.9
154 180 217.274
153 903 798.572
157 189 227.36
145 173 712.472
160 176 201.53
147 443 341.996
154 186 484.676
146 173 628.34
156 183 502.634
144 255 215.798
149 176 219.242
144 241 198.086
148 175 714.686
287 189 196.364
153 179 215.552
143 172 173.732
153 256 241.874
155 186 789.224
144 539 571.268
909 171 602.264
157 185 253.19
153 183 473.114
158 191 200.3
146 1295 747.158
234 189 244.58
154 186 211.37
143 172 213.092
366 172 437.444
154 178 182.342
158 423 522.068
153 269 211.37
154 1508 554.786
156 190 211.616
158 191 355.034
143 172 217.028
144 1274 636.212
261 173 181.604
154 594 594.392
148 176 220.226
206 172 174.47
144 172 787.256
154 184 186.524
154 184 831.29
154 186 378.896
247 182 185.048
155 249 286.154
154 184 282.956
155 964 847.28
155 1473 747.65
748 188 323.546
159 192 236.462
149 176 672.128
154 266 271.394
156 256 225.884
148 176 369.548
149 1892 684.428
151 176 209.894
147 248 207.434
148 174 260.816
154 185 194.15
157 191 199.07
154 488 782.582
156 189 509.276
153 184 465.734
253 189 186.278
153 179 216.044
155 182 628.094
145 270 190.952
154 276 212.846
147 174 220.226
246 190 243.596
147 175 273.362
154 184 195.872
242 182 209.648
152 178 467.948
155 184 245.564
158 191 189.968
157 718 712.718
155 188 257.864
154 181 207.68
144 361 714.686
154 184 229.82
154 181 569.792
251 173 196.118
154 184 183.572
314 185 456.386
256 188 293.288
267 191 199.07
154 183 280.25
157 191 394.394
148 174 217.766
147 172 225.392
168 725 459.338
156 275 232.28
158 191 830.306
143 171 239.906
143 1956 191.444
150 175 481.478
148 173 730.184
145 173 259.586
144 708 622.928
1614 177 351.836
152 184 203.006
143 171 518.378
152 177 217.274
204 171 240.89
157 2116 759.95
144 172 218.258
153 183 220.472
153 177 290.09
148 174 529.94
144 658 615.056
156 189 196.118
154 185 680.492
152 178 193.166
158 191 749.126
155 182 221.456
155 187 221.456
155 188 291.812
146 173 823.91
153 184 204.974
155 188 193.658
148 259 172.748
156 2986 529.448
149 176 352.574
158 1247 808.658
158 1320 734.366
191 897 381.602
152 1499 853.184
153 181 207.434
357 735 542.978
155 825 363.644
143 172 194.642
146 174 185.048
229 186 238.184
148 177 173.24
154 180 209.402
155 182 231.05
155 273 779.63
152 1300 644.576
155 188 210.14
152 4095 515.918
144 172 603.494
145 1046 443.594
276 186 212.6
147 174 208.91
156 189 818.252
150 176 212.354
154 180 792.914
154 768 830.306
150 178 224.408
158 191 836.456
149 175 184.556
156 189 682.214
471 176 853.922
143 171 365.12
156 188 638.18
157 271 242.858
147 175 504.356
154 517 644.822
158 191 521.822
152 272 178.898
144 172 195.872
523 190 645.068
158 445 629.57
147 174 222.686
147 176 222.932
244 188 181.85
154 186 351.344
636 190 770.036
158 191 472.13
158 191 293.042
154 183 218.012
157 190 222.686
154 486 428.834
158 912 570.776
153 184 272.132
156 188 254.174
143 1835 464.012
1481 179 641.87
151 178 691.562
156 189 179.144
158 247 320.102
153 182 216.29
157 190 612.104
146 308 655.892
152 183 200.792
239 188 257.126
178 191 214.814
167 180 364.874
146 1112 621.206
153 180 853.676
145 172 664.502
179 183 562.658
256 179 214.568
154 186 201.284
150 175 729.692
153 184 210.386
158 191 527.726
149 745 798.326
441 186 548.144
146 173 209.156
148 174 224.408
144 459 857.366
159 189 220.226
150 476 550.112
153 186 450.482
154 185 189.968
144 404 828.83
154 185 766.1
154 183 516.164
166 628 331.664
154 182 358.724
155 182 500.174
148 175 211.862
146 174 394.64
154 184 221.702
158 191 180.866
150 177 254.42
154 186 502.634
146 173 458.6
153 275 200.3
148 174 286.646
152 177 233.756
148 248 270.656
144 278 191.444
157 190 848.51
1716 177 765.608
962 173 264.998
145 173 326.99
475 182 588.488
155 283 183.818
153 179 254.174
147 174 315.182
397 178 196.61
157 191 200.054
157 189 173.486
156 189 235.232
154 284 208.664
146 173 251.222
146 1338 612.596
145 172 308.294
156 188 400.544
154 181 247.04
151 600 730.43
675 174 406.202
144 445 692.792
151 180 247.04
155 264 195.626
148 174 806.936
152 1172 310.262
157 190 541.994
150 176 244.826
1189 172 421.7
159 739 527.972
212 177 259.094
154 179 195.38
154 185 281.48
157 189 222.932
145 173 417.026
957 190 594.638
145 172 215.06
154 530 811.856
1129 925 648.02
237 177 206.45
157 190 263.276
157 190 246.302
4095 174 448.76
157 190 209.648
154 185 375.698
648 172 520.838
158 191 482.216
154 1086 751.586
155 184 790.208
153 178 188.738
153 183 227.606
153 178 292.058
154 186 207.68
148 654 211.124
154 180 193.904
146 173 412.106
157 190 247.778
144 176 193.904
153 1076 392.918
151 175 173.732
154 179 197.84
156 188 212.6
152 176 216.782
158 190 770.036
157 191 192.182
154 185 207.926
152 177 494.27
155 186 183.08
147 235 233.264
154 186 203.006
150 178 501.65
155 295 200.054
154 186 189.23
154 186 207.434
154 196 540.272
246 189 185.048
646 186 690.086
153 1969 332.402
153 185 238.184
154 266 203.498
233 190 203.006
147 173 718.868
143 171 366.842
145 172 209.156
155 181 560.198
262 176 183.326
159 191 837.194
150 218 370.778
158 191 203.498
148 174 223.178
156 188 191.69
150 175 480.248
158 287 221.456
154 1876 522.56
153 4095 729.692
144 4095 631.784
153 185 744.698
1272 176 375.206
154 179 175.7
146 304 186.278
153 181 506.57
145 1320 568.07
149 175 770.774
152 177 181.358
158 1168 293.288
156 188 419.24
147 173 229.082
151 176 334.862
1464 187 441.134
158 1095 722.312
156 188 207.68
153 251 253.436
153 430 770.282
407 174 705.092
156 184 211.37
151 1098 377.174
144 173 215.552
144 1305 570.776
152 236 245.81
157 190 731.66
719 172 330.926
145 173 212.6
152 181 249.5
150 179 536.582
149 175 208.172
158 191 194.642
147 174 423.668
254 172 201.776
143 171 229.082
158 191 822.68
441 189 334.124
158 191 442.364
1063 172 262.784
158 191 212.354
148 237 313.952
158 578 389.474
153 184 208.418
144 172 178.652
145 173 202.268
154 187 174.962
155 188 196.364
152 177 266.72
153 179 610.628
156 229 404.726
146 172 202.268
269 190 175.208
144 191 858.104
158 191 179.144
152 178 218.75
147 172 192.92
157 191 188.984
157 1194 679.754
157 612 279.02
793 187 752.57
239 189 452.942
148 175 378.896
153 183 208.91
1031 171 477.05
157 425 211.616
144 171 219.488
157 191 815.3
143 182 286.4
146 174 504.602
4095 172 207.188
154 185 172.748
143 171 293.288
150 176 188.246
299 186 184.556
157 189 181.85
143 171 591.932
249 185 210.386
157 190 245.318
144 172 765.116
150 175 281.48
147 404 449.252
153 184 212.108
146 174 236.708
143 171 556.508
157 528 719.606
147 214 357.494
155 189 620.96
145 172 386.276
151 179 247.532
148 173 202.022
155 188 213.338
210 199 284.186
159 191 465.734
154 796 354.05
148 173 198.332
154 187 679.754
154 179 197.102
146 173 367.088
150 174 200.054
158 884 484.43
156 190 550.85
147 174 198.578
152 176 260.078
154 186 256.634
152 470 648.758
153 179 559.46
152 1039 235.724
145 172 227.36
158 192 334.37
153 182 339.782
144 171 192.182
155 286 215.798
155 188 192.428
159 191 213.83
1304 191 267.458
154 1185 382.34
912 177 442.61
154 184 512.966
144 172 788.732
156 188 832.52
158 190 202.514
158 496 864.254
324 189 685.412
156 265 185.54
153 178 246.302
159 709 257.126
149 176 223.67
153 1186 863.27
155 186 198.332
153 277 176.684
147 174 189.23
158 294 176.438
158 191 186.032
150 175 385.046
151 1203 390.458
157 190 176.684
154 186 251.222
158 853 513.704
154 1135 263.276
154 859 736.826
155 188 190.214
1247 178 398.084
147 175 241.874
229 176 276.314
148 499 533.63
155 188 211.37
156 189 220.718
146 309 185.786
147 176 240.398
153 180 176.93
157 1108 244.088
157 190 684.182
1193 191 409.4
144 172 272.87
146 590 414.32
151 176 244.088
157 875 321.086
152 177 229.082
156 190 759.458
152 177 185.048
854 172 644.576
154 1116 419.978
153 406 276.314
147 174 482.954
157 190 195.134
154 181 575.204
320 190 299.192
482 190 817.022
154 182 616.532
155 188 256.634
147 609 697.466
148 176 526.25
155 187 426.866
154 185 225.392
150 174 492.302
153 184 278.528
147 173 183.572
157 189 492.302
157 190 246.794
243 189 248.024
1482 187 640.148
152 176 191.198
153 1127 559.952
150 175 183.326
152 264 307.556
157 190 203.744
155 188 231.542
145 173 376.928
158 190 211.37
147 173 265.982
580 178 378.158
157 3623 756.014
147 174 224.654
154 184 286.4
355 177 618.746
143 171 631.784
144 171 218.504
157 190 761.672
152 180 237.446
154 186 180.374
144 172 183.572
154 478 300.668
148 174 196.856
153 180 216.044
148 176 194.888
155 182 618.746
152 263 215.06
154 240 256.142
304 191 634.982
156 190 225.638
154 1085 512.966
263 174 183.08
155 187 196.364
155 182 208.172
158 191 244.58
157 191 723.788
154 183 201.53
154 186 364.382
157 190 337.814
147 174 240.644
157 190 223.67
147 174 192.182
155 303 839.408
153 180 722.312
147 175 206.696
234 191 185.048
148 174 211.124
150 175 265.982
144 172 180.374
155 181 205.958
792 172 356.018
158 1445 782.09
1390 177 791.93
143 172 244.58
154 1172 632.03
155 260 188.246
158 190 392.426
158 190 269.918
154 180 862.778
158 191 196.118
1247 191 836.702
1048 180 248.27
156 189 675.818
145 172 508.292
154 186 841.13
154 186 502.142
158 190 225.146
155 182 232.28
157 189 215.306
146 172 628.34
153 183 216.782
142 170 311
153 185 724.526
153 275 230.312
1273 174 212.108
149 1280 619.238
152 1400 759.212
153 181 207.68
154 186 827.354
155 1375 201.284
147 173 207.926
158 191 259.586
143 171 645.314
1583 184 783.074
153 185 181.604
147 173 200.792
157 1476 309.77
154 186 177.668
152 177 194.642
153 179 233.264
3066 183 728.708
150 1015 798.572
157 1858 563.888
157 1572 372.254
146 172 186.032
155 255 251.96
144 171 264.752
153 1441 695.99
153 183 523.79
157 189 500.912
157 190 211.124
2290 185 782.09
156 189 196.118
157 189 216.536
145 172 731.906
151 179 195.626
157 296 208.172
1487 183 720.098
144 172 204.482
157 190 224.654
158 190 313.46
153 532 628.832
153 182 215.798
150 175 216.29
144 172 775.448
157 191 231.05
572 1325 576.926
153 179 291.812
800 174 676.064
158 191 260.57
229 173 223.424
154 185 204.728
2681 187 421.946
248 189 199.808
153 1042 289.106
156 189 217.274
154 183 253.436
155 187 208.172
155 525 755.03
148 177 830.306
150 179 184.556
153 179 404.726
144 172 192.428
151 176 214.568
144 1100 235.724
507 175 863.27
236 189 246.302
152 182 693.776
157 190 195.872
157 190 181.85
153 2560 246.794
783 185 472.622
1319 191 631.538
156 1210 686.396
153 184 187.508
150 180 213.092
157 254 181.112
151 176 186.032
148 176 204.482
148 1106 719.114
148 1893 396.362
153 183 191.69
148 174 196.118
223 190 176.192
152 275 182.342
151 181 554.786
144 1684 738.056
157 190 209.894
819 191 367.58
146 173 259.832
143 171 207.68
157 935 194.15
153 183 209.894
153 282 227.606
145 262 173.24
475 179 284.924
157 1504 447.038
153 182 221.21
154 182 634.736
144 172 853.43
329 184 783.812
154 184 336.83
230 189 192.182
144 171 189.23
143 171 222.44
402 173 339.044
157 190 377.666
1793 172 226.622
157 189 215.552
148 174 512.474
157 190 348.146
154 187 191.444
150 177 185.54
157 190 216.536
151 175 223.67
145 172 195.626
154 1246 249.746
150 175 207.68
156 717 474.344
157 190 638.426
157 2293 283.694
147 188 360.692
154 193 603.986
157 190 249.008
153 178 375.698
1566 190 469.178
153 182 204.728
157 190 188.246
215 182 283.202
154 186 438.182
155 183 222.44
147 268 190.952
158 1834 705.584
148 174 172.748
154 181 312.722
158 191 250.73
144 172 189.722
144 172 608.906
144 172 220.226
152 517 484.676
153 261 181.112
144 171 178.16
228 174 223.178
3107 177 690.086
694 191 286.892
146 174 178.406
168 189 646.298
217 174 205.712
154 544 357.986
158 191 236.462
144 1162 458.846
154 186 197.102
157 190 702.14
154 183 199.808
154 187 203.744
143 248 243.596
257 191 221.702
157 191 492.056
153 178 245.564
256 186 180.866
153 180 199.07
146 173 204.482
248 187 177.176
1061 179 302.144
419 188 196.61
144 176 364.382
153 186 320.102
153 179 238.43
153 184 698.696
154 187 223.178
157 817 401.774
666 180 282.218
144 173 444.086
244 175 182.834
153 185 234.986
148 175 192.92
1145 172 534.368
158 192 382.094
2058 172 337.568
143 284 379.634
155 189 232.526
154 180 755.03
156 188 217.766
155 188 200.546
150 1131 250.484
153 184 236.954
154 180 616.04
154 186 231.542
693 181 399.314
154 187 178.898
157 190 242.12
155 187 312.968
144 199 540.518
152 178 182.342
152 685 597.59
154 186 225.392
158 293 178.898
148 176 205.22
157 190 226.13
153 183 230.066
153 1306 519.854
2076 176 625.88
152 180 297.716
146 172 252.698
157 190 498.698
151 1364 811.364
146 836 659.828
152 177 205.466
1768 181 536.09
4095 178 508.292
142 170 199.316
150 175 272.378
155 188 200.3
276 188 176.438
142 171 585.536
154 182 628.586
1655 171 789.224
151 180 195.626
1551 184 606.692
153 185 716.654
1517 190 371.27
154 185 399.56
154 864 609.89
224 177 257.618
143 246 209.894
157 190 191.198
152 177 238.43
145 172 395.87
156 189 608.66
155 323 179.882
153 178 193.904
196 190 320.594
154 1905 430.556
157 190 550.112
153 181 689.102
151 179 223.67
144 171 221.21
150 266 195.38
156 189 227.36
158 191 206.942
147 174 680.246
148 1617 570.284
155 183 228.836
155 183 244.088
345 1615 662.78
168 182 272.378
145 173 203.498
1066 190 856.628
147 173 196.364
148 174 511.736
1207 182 223.178
154 185 190.952
163 174 397.838
150 178 218.75
1304 191 233.756
151 180 182.342
154 180 176.192
158 191 218.75
158 191 225.146
219 185 186.77
155 183 209.156
145 173 187.754
154 181 188
152 184 489.104
157 191 704.846
144 171 210.878
153 185 726.002
299 173 178.406
149 176 192.182
155 187 190.706
147 174 581.846
144 172 596.606
155 287 177.668
156 188 214.814
149 177 565.856
251 191 220.226
149 1610 377.174
154 186 266.228
209 181 226.376
150 176 299.438
154 242 188.492
157 190 221.21
153 185 253.682
149 326 176.438
153 184 181.85
157 190 675.818
157 809 823.172
153 909 343.472
152 179 220.472
152 178 724.772
144 171 853.922
153 178 244.58
1059 190 788.486
155 187 462.29
147 221 284.186
288 177 181.85
150 175 202.022
153 184 552.326
152 177 602.51
920 189 323.054
155 182 217.274
152 177 765.854
153 183 198.824
143 170 488.12
154 271 214.568
156 189 192.674
148 176 745.682
153 184 287.63
153 713 617.516
517 188 479.264
152 184 626.618
153 183 195.626
157 190 509.03
152 252 287.63
154 182 718.622
157 1568 491.318
148 176 200.054
145 172 192.182
143 171 182.342
149 174 202.514
152 1750 298.454
157 190 194.642
264 190 177.422
155 1334 605.216
154 180 477.788
143 1063 345.44
153 181 203.252
153 1862 242.612
156 189 187.754
152 178 286.154
154 297 172.748
157 190 228.836
146 501 318.872
151 179 215.552
154 627 354.05
155 187 202.76
145 172 209.156
157 190 623.174
158 1019 297.716
153 184 184.064
150 176 565.61
158 191 234.248
151 176 399.068
151 178 200.054
155 182 228.836
146 468 640.886
150 176 214.322
150 175 184.31
742 172 252.452
150 175 663.518
153 1510 743.468
155 1762 392.18
156 188 224.9
231 191 260.078
555 172 418.748
144 172 245.318
1264 540 176.93
266 191 233.264
154 185 224.408
158 189 296.978
157 190 843.344
147 175 378.404
153 178 485.168
258 191 208.418
154 181 738.056
153 1678 353.066
158 1808 664.256
157 288 178.898
156 189 839.408
146 173 216.536
157 190 801.77
151 181 714.194
155 183 245.81
152 177 184.064
157 288 199.808
145 172 464.996
143 1896 243.596
157 191 242.366
154 179 249.992
158 191 241.136
153 183 183.572
157 190 216.044
253 183 209.156
209 174 791.438
154 186 259.586
149 177 543.224
149 174 221.948
152 184 194.15
154 185 862.04
153 179 612.104
158 366 317.396
156 189 659.09
157 189 503.372
1245 175 323.3
156 189 196.118
154 179 183.818
153 1317 571.022
154 186 205.22
153 184 186.77
143 171 343.964
157 190 440.396
144 171 725.264
256 190 181.85
158 190 239.906
245 188 186.524
578 190 826.862
152 184 231.05
157 190 423.668
150 279 197.84
301 190 182.096
152 177 744.944
196 177 326.006
152 180 582.584
148 174 195.872
147 173 231.05
229 190 277.298
153 185 231.05
147 172 189.722
153 401 190.46
150 175 194.396
150 290 245.318
160 172 276.806
154 184 430.064
144 1129 173.24
145 173 192.182
148 175 629.324
153 182 247.532
156 188 204.482
152 181 730.922
157 190 186.032
148 174 520.346
144 1893 220.718
147 1888 526.988
158 191 631.292
151 179 229.574
157 190 216.044
250 178 203.99
154 186 201.284
153 612 229.082
145 171 429.326
145 172 227.36
151 177 851.954
143 172 204.236
155 183 351.344
158 191 180.374
153 374 458.6
155 187 349.622
155 184 176.93
158 191 532.4
1303 175 538.304
158 191 232.28
158 191 216.29
211 189 344.21
155 181 266.228
144 173 262.046
146 173 188.492
1858 187 593.9
155 188 495.5
153 842 668.684
148 176 236.954
155 420 448.76
635 179 489.104
155 187 224.9
151 325 511.736
157 190 219.242
148 1770 422.192
155 183 201.284
154 186 228.344
152 469 717.884
158 1346 216.29
157 190 329.45
144 173 626.126
247 184 177.422
1701 187 689.594
154 1882 629.816
154 183 730.676
154 184 714.44
154 181 736.088
158 192 234.494
146 174 228.098
153 184 271.394
151 176 225.146
228 192 268.442
157 191 327.728
157 191 396.608
155 185 267.95
159 192 201.53
154 179 220.226
151 177 209.648
159 192 332.402
231 178 737.564
156 189 264.998
1919 182 285.908
152 177 193.904
156 190 394.886
154 181 222.194
146 174 206.696
