158 192 2684
158 192 2684
158 191 2837
158 191 2837
153 181 2641
153 181 2641
155 188 2669
155 188 2669
155 187 2564
155 187 2564
147 555 2276
147 555 2276
154 180 210
154 180 210
153 184 2676
153 184 2676
155 183 2163
155 183 2163
156 190 2564
156 190 2564
149 177 2661
149 177 2661
145 172 226
145 172 226
154 186 2607
154 186 2607
151 336 2798
151 336 2798
154 400 759
154 400 759
149 175 418
149 175 418
158 190 2727
158 190 2727
157 190 2430
157 190 2430
157 190 1222
157 190 1222
155 182 2749
155 182 2749
155 186 2506
155 186 2506
144 605 1812
144 605 1812
156 189 2750
156 189 2750
158 191 2752
158 191 2752
157 190 2764
157 190 2764
156 188 2808
156 188 2808
144 171 2652
144 171 2652
154 185 2482
154 185 2482
154 290 2757
154 290 2757
154 1866 2039
154 1866 2039
245 181 2824
245 181 2824
144 172 2606
144 172 2606
144 247 2662
144 247 2662
154 1934 1074
154 1934 1074
157 190 796
157 190 796
145 172 2594
145 172 2594
152 177 2752
152 177 2752
156 189 2098
156 189 2098
154 180 526
154 180 526
152 632 712
152 632 712
153 178 2659
153 178 2659
155 187 2784
155 187 2784
148 175 2027
148 175 2027
158 191 2801
158 191 2801
148 175 2818
148 175 2818
258 172 2710
258 172 2710
153 178 2650
153 178 2650
144 411 339
144 411 339
156 188 2630
156 188 2630
157 950 2428
157 950 2428
154 184 2608
154 184 2608
253 190 2653
253 190 2653
152 181 2688
152 181 2688
311 189 2807
311 189 2807
154 262 2788
154 262 2788
147 175 2687
147 175 2687
1656 172 1718
1656 172 1718
159 191 1836
159 191 1836
154 182 1359
154 182 1359
154 186 276
154 186 276
148 175 1112
148 175 1112
158 191 2229
158 191 2229
230 179 2574
230 179 2574
149 304 2775
149 304 2775
155 187 2277
155 187 2277
153 177 958
153 177 958
154 180 2764
154 180 2764
154 179 2605
154 179 2605
145 173 2743
145 173 2743
153 851 1674
153 851 1674
154 185 2589
154 185 2589
150 178 2713
150 178 2713
159 192 2715
159 192 2715
149 260 2617
149 260 2617
151 893 1901
151 893 1901
155 187 746
155 187 746
148 176 2520
148 176 2520
154 184 2809
154 184 2809
156 190 2807
156 190 2807
154 185 897
154 185 897
155 187 434
155 187 434
152 1387 2451
152 1387 2451
152 840 1171
152 840 1171
154 185 2591
154 185 2591
154 468 744
154 468 744
156 189 2671
156 189 2671
155 187 2245
155 187 2245
144 489 190
144 489 190
155 1409 2374
155 1409 2374
145 519 953
145 519 953
148 175 2736
148 175 2736
150 178 2654
150 178 2654
158 281 2780
158 281 2780
158 191 1582
158 191 1582
157 190 2742
157 190 2742
154 311 2746
154 311 2746
147 173 2619
147 173 2619
144 172 2550
144 172 2550
158 191 738
158 191 738
155 181 1958
155 181 1958
1174 189 2279
1174 189 2279
155 433 599
155 433 599
150 175 2683
150 175 2683
157 190 619
157 190 619
1028 181 1226
1028 181 1226
153 1459 1730
153 1459 1730
517 1295 1793
517 1295 1793
243 190 2750
243 190 2750
148 174 2754
148 174 2754
152 176 2371
152 176 2371
154 488 1636
154 488 1636
157 190 2631
157 190 2631
146 252 2802
146 252 2802
148 175 1824
148 175 1824
754 187 1570
754 187 1570
145 900 2744
145 900 2744
156 189 1200
156 189 1200
245 179 2816
245 179 2816
155 188 2546
155 188 2546
145 1060 903
145 1060 903
152 180 2774
152 180 2774
157 189 1056
157 189 1056
261 186 2793
261 186 2793
235 186 2732
235 186 2732
156 189 2632
156 189 2632
158 191 1723
158 191 1723
155 183 2690
155 183 2690
228 182 1328
228 182 1328
155 188 2709
155 188 2709
144 172 2729
144 172 2729
159 191 1399
159 191 1399
159 1119 558
159 1119 558
158 192 2755
158 192 2755
155 184 785
155 184 785
157 190 2345
157 190 2345
154 179 2678
154 179 2678
157 190 1202
157 190 1202
155 186 2724
155 186 2724
151 2051 854
151 2051 854
146 173 2660
146 173 2660
151 176 2703
151 176 2703
150 178 2308
150 178 2308
152 177 2368
152 177 2368
146 173 390
146 173 390
155 188 39
155 188 39
155 187 2636
155 187 2636
296 189 2816
296 189 2816
154 183 2556
154 183 2556
145 172 2660
145 172 2660
154 183 2680
154 183 2680
155 798 536
155 798 536
156 183 2724
156 183 2724
154 1652 847
154 1652 847
156 187 2646
156 187 2646
563 188 904
563 188 904
157 1736 2653
157 1736 2653
158 191 2683
158 191 2683
151 177 2737
151 177 2737
155 534 58
155 534 58
151 177 2185
151 177 2185
155 183 2691
155 183 2691
753 184 636
753 184 636
1919 177 2586
1919 177 2586
159 192 61
159 192 61
156 191 2659
156 191 2659
158 192 505
158 192 505
152 180 2647
152 180 2647
157 1225 346
157 1225 346
144 172 2747
144 172 2747
144 173 2052
144 173 2052
157 191 2752
157 191 2752
156 190 2618
156 190 2618
152 177 2022
152 177 2022
152 178 2788
152 178 2788
151 176 512
151 176 512
144 172 2443
144 172 2443
153 552 1388
153 552 1388
145 173 2640
145 173 2640
143 172 2816
143 172 2816
145 172 2732
145 172 2732
146 172 2284
146 172 2284
156 1089 2112
156 1089 2112
158 191 1865
158 191 1865
145 173 2305
145 173 2305
755 171 2384
755 171 2384
145 172 2061
145 172 2061
152 180 2687
152 180 2687
154 181 1348
154 181 1348
156 189 2722
156 189 2722
153 185 2563
153 185 2563
154 184 2686
154 184 2686
156 189 633
156 189 633
154 180 2664
154 180 2664
153 903 301
153 903 301
157 189 2623
157 189 2623
145 173 651
145 173 651
160 176 2728
160 176 2728
147 443 2157
147 443 2157
154 186 1577
154 186 1577
146 173 993
146 173 993
156 183 1504
156 183 1504
144 255 2670
144 255 2670
149 176 2656
149 176 2656
144 241 2742
144 241 2742
148 175 642
148 175 642
287 189 2749
287 189 2749
153 179 2671
153 179 2671
143 172 2841
143 172 2841
153 256 2564
155 186 339
155 186 339
144 539 1225
144 539 1225
909 171 1099
909 171 1099
157 185 2518
157 185 2518
153 183 1624
153 183 1624
158 191 2733
158 191 2733
146 1295 510
146 1295 510
234 189 2553
234 189 2553
154 186 2688
154 186 2688
143 172 2681
143 172 2681
366 172 1769
366 172 1769
154 178 2806
154 178 2806
158 423 1425
158 423 1425
153 269 2688
153 269 2688
154 1508 1292
154 1508 1292
156 190 2687
156 190 2687
158 191 2104
158 191 2104
143 172 2665
143 172 2665
144 1274 961
144 1274 961
261 173 2809
261 173 2809
154 594 1131
154 594 1131
148 176 2652
148 176 2652
206 172 2838
206 172 2838
144 172 347
144 172 347
154 184 2789
154 184 2789
154 184 168
154 184 168
154 186 2007
154 186 2007
247 182 2795
247 182 2795
155 249 2384
155 249 2384
154 184 2397
154 184 2397
155 964 103
155 964 103
155 1473 508
155 1473 508
748 188 2232
748 188 2232
159 192 2586
159 192 2586
149 176 815
149 176 815
154 266 2444
154 266 2444
156 256 2629
156 256 2629
148 176 2045
148 176 2045
149 1892 765
149 1892 765
151 176 2694
151 176 2694
147 248 2704
147 248 2704
148 174 2487
148 174 2487
154 185 2758
154 185 2758
157 191 2738
157 191 2738
154 488 366
154 488 366
156 189 1477
156 189 1477
153 184 1654
153 184 1654
253 189 2790
253 189 2790
153 179 2669
153 179 2669
155 182 994
155 182 994
145 270 2771
145 270 2771
154 276 2682
154 276 2682
147 174 2652
147 174 2652
246 190 2557
246 190 2557
147 175 2436
147 175 2436
154 184 2751
154 184 2751
242 182 2695
242 182 2695
152 178 1645
152 178 1645
155 184 2549
155 184 2549
158 191 2775
158 191 2775
157 718 650
157 718 650
155 188 2499
155 188 2499
154 181 2703
154 181 2703
144 361 642
144 361 642
154 184 2613
154 184 2613
154 181 1231
154 181 1231
251 173 2750
251 173 2750
154 184 2801
154 184 2801
314 185 1692
314 185 1692
256 188 2355
256 188 2355
267 191 2738
267 191 2738
154 183 2408
154 183 2408
157 191 1944
157 191 1944
148 174 2662
148 174 2662
147 172 2631
147 172 2631
168 725 1680
168 725 1680
156 275 2603
156 275 2603
158 191 172
158 191 172
143 171 2572
143 171 2572
143 1956 2769
143 1956 2769
150 175 1590
150 175 1590
148 173 579
148 173 579
145 173 2492
145 173 2492
144 708 1015
144 708 1015
1614 177 2117
1614 177 2117
152 184 2722
152 184 2722
143 171 1440
143 171 1440
152 177 2664
152 177 2664
204 171 2568
204 171 2568
157 2116 458
157 2116 458
144 172 2660
144 172 2660
153 183 2651
153 183 2651
153 177 2368
153 177 2368
148 174 1393
148 174 1393
144 658 1047
144 658 1047
156 189 2750
156 189 2750
154 185 781
154 185 781
152 178 2762
152 178 2762
158 191 502
158 191 502
155 182 2647
155 182 2647
155 187 2647
155 187 2647
155 188 2361
155 188 2361
146 173 198
146 173 198
153 184 2714
153 184 2714
155 188 2760
155 188 2760
148 259 2845
148 259 2845
156 2986 1395
156 2986 1395
149 176 2114
149 176 2114
158 1247 260
158 1247 260
158 1320 562
158 1320 562
191 897 1996
191 897 1996
152 1499 79
152 1499 79
153 181 2704
153 181 2704
357 735 1340
357 735 1340
155 825 2069
155 825 2069
143 172 2756
143 172 2756
146 174 2795
146 174 2795
229 186 2579
229 186 2579
148 177 2843
148 177 2843
154 180 2696
154 180 2696
155 182 2608
155 182 2608
155 273 378
155 273 378
152 1300 927
152 1300 927
155 188 2693
155 188 2693
152 4095 1450
152 4095 1450
144 172 1094
144 172 1094
145 1046 1744
145 1046 1744
276 186 2683
276 186 2683
147 174 2698
147 174 2698
156 189 221
156 189 221
150 176 2684
150 176 2684
154 180 324
154 180 324
154 768 172
154 768 172
150 178 2635
150 178 2635
158 191 147
158 191 147
149 175 2797
149 175 2797
156 189 774
156 189 774
471 176 76
471 176 76
143 171 2063
143 171 2063
156 188 953
156 188 953
157 271 2560
157 271 2560
147 175 1497
147 175 1497
154 517 926
154 517 926
158 191 1426
158 191 1426
152 272 2820
152 272 2820
144 172 2751
144 172 2751
523 190 925
523 190 925
158 445 988
158 445 988
147 174 2642
147 174 2642
147 176 2641
147 176 2641
244 188 2808
244 188 2808
154 186 2119
154 186 2119
636 190 417
636 190 417
158 191 1628
158 191 1628
158 191 2356
158 191 2356
154 183 2661
154 183 2661
157 190 2642
157 190 2642
154 486 1804
154 486 1804
158 912 1227
158 912 1227
153 184 2441
153 184 2441
156 188 2514
156 188 2514
143 1835 1661
143 1835 1661
1481 179 938
1481 179 938
151 178 736
151 178 736
156 189 2819
156 189 2819
158 247 2246
158 247 2246
153 182 2668
153 182 2668
157 190 1059
157 190 1059
146 308 881
146 308 881
152 183 2731
152 183 2731
239 188 2502
239 188 2502
178 191 2674
178 191 2674
167 180 2064
167 180 2064
146 1112 1022
146 1112 1022
153 180 77
153 180 77
145 172 846
145 172 846
179 183 1260
179 183 1260
256 179 2675
256 179 2675
154 186 2729
154 186 2729
150 175 581
150 175 581
153 184 2692
153 184 2692
158 191 1402
158 191 1402
149 745 302
149 745 302
441 186 1319
441 186 1319
146 173 2697
146 173 2697
148 174 2635
148 174 2635
144 459 62
144 459 62
159 189 2652
159 189 2652
150 476 1311
150 476 1311
153 186 1716
153 186 1716
154 185 2775
154 185 2775
144 404 178
144 404 178
154 185 433
154 185 433
154 183 1449
154 183 1449
166 628 2199
166 628 2199
154 182 2089
154 182 2089
155 182 1514
155 182 1514
148 175 2686
148 175 2686
146 174 1943
146 174 1943
154 184 2646
154 184 2646
158 191 2812
158 191 2812
150 177 2513
150 177 2513
154 186 1504
154 186 1504
146 173 1683
146 173 1683
153 275 2733
153 275 2733
148 174 2382
148 174 2382
152 177 2597
152 177 2597
148 248 2447
148 248 2447
144 278 2769
144 278 2769
157 190 98
157 190 98
1716 177 435
1716 177 435
962 173 2470
962 173 2470
145 173 2218
145 173 2218
475 182 1155
475 182 1155
155 283 2800
155 283 2800
153 179 2514
153 179 2514
147 174 2266
147 174 2266
397 178 2748
397 178 2748
157 191 2734
157 191 2734
157 189 2842
157 189 2842
156 189 2591
156 189 2591
154 284 2699
154 284 2699
146 173 2526
146 173 2526
146 1338 1057
146 1338 1057
145 172 2294
145 172 2294
156 188 1919
156 188 1919
154 181 2543
154 181 2543
151 600 578
151 600 578
675 174 1896
675 174 1896
144 445 731
144 445 731
151 180 2543
151 180 2543
155 264 2752
155 264 2752
148 174 267
148 174 267
152 1172 2286
152 1172 2286
157 190 1344
157 190 1344
150 176 2552
150 176 2552
1189 172 1833
1189 172 1833
159 739 1401
159 739 1401
212 177 2494
212 177 2494
154 179 2753
154 179 2753
154 185 2403
154 185 2403
157 189 2641
157 189 2641
145 173 1852
145 173 1852
957 190 1130
957 190 1130
145 172 2673
145 172 2673
154 530 247
154 530 247
1129 925 913
1129 925 913
237 177 2708
237 177 2708
157 190 2477
157 190 2477
157 190 2546
157 190 2546
4095 174 1723
4095 174 1723
157 190 2695
157 190 2695
154 185 2020
154 185 2020
648 172 1430
648 172 1430
158 191 1587
158 191 1587
154 1086 492
154 1086 492
155 184 335
155 184 335
153 178 2780
153 178 2780
153 183 2622
153 183 2622
153 178 2360
153 178 2360
154 186 2703
154 186 2703
148 654 2689
148 654 2689
154 180 2759
154 180 2759
146 173 1872
146 173 1872
157 190 2540
157 190 2540
144 176 2759
144 176 2759
153 1076 1950
153 1076 1950
151 175 2841
151 175 2841
154 179 2743
154 179 2743
156 188 2683
156 188 2683
152 176 2666
152 176 2666
158 190 417
158 190 417
157 191 2766
157 191 2766
154 185 2702
154 185 2702
152 177 1538
152 177 1538
155 186 2803
155 186 2803
147 235 2599
147 235 2599
154 186 2722
154 186 2722
150 178 1508
150 178 1508
155 295 2734
155 295 2734
154 186 2778
154 186 2778
154 186 2704
154 186 2704
154 196 1351
154 196 1351
246 189 2795
246 189 2795
646 186 742
646 186 742
153 1969 2196
153 1969 2196
153 185 2579
153 185 2579
154 266 2720
154 266 2720
233 190 2722
233 190 2722
147 173 625
147 173 625
143 171 2056
143 171 2056
145 172 2697
145 172 2697
155 181 1270
155 181 1270
262 176 2802
262 176 2802
159 191 144
159 191 144
150 218 2040
150 218 2040
158 191 2720
158 191 2720
148 174 2640
148 174 2640
156 188 2768
156 188 2768
150 175 1595
150 175 1595
158 287 2647
158 287 2647
154 1876 1423
154 1876 1423
153 4095 581
153 4095 581
144 4095 979
144 4095 979
153 185 520
153 185 520
1272 176 2022
1272 176 2022
154 179 2833
154 179 2833
146 304 2790
146 304 2790
153 181 1488
153 181 1488
145 1320 1238
145 1320 1238
149 175 414
149 175 414
152 177 2810
152 177 2810
158 1168 2355
158 1168 2355
156 188 1843
156 188 1843
147 173 2616
147 173 2616
151 176 2186
151 176 2186
1464 187 1754
1464 187 1754
158 1095 611
158 1095 611
156 188 2703
156 188 2703
153 251 2517
153 251 2517
153 430 416
153 430 416
407 174 681
407 174 681
156 184 2688
156 184 2688
151 1098 2014
151 1098 2014
144 173 2671
144 173 2671
144 1305 1227
144 1305 1227
152 236 2548
152 236 2548
157 190 573
157 190 573
719 172 2202
719 172 2202
145 173 2683
145 173 2683
152 181 2533
152 181 2533
150 179 1366
150 179 1366
149 175 2701
149 175 2701
158 191 2756
158 191 2756
147 174 1825
147 174 1825
254 172 2727
254 172 2727
143 171 2616
