1179 176 3091
153 180 3176
145 1816 3081
153 179 3047
450 178 3004
1799 178 3083
146 1269 3076
149 1120 3081
153 182 3176
152 826 1141
151 177 3176
1437 190 3072
152 185 4095
392 188 3037
155 188 405
403 429 1751
456 175 3038
152 1054 3058
152 1292 3079
147 174 2583
157 191 3007
716 186 3067
150 528 3044
152 632 3056
154 815 3073
148 174 3047
390 188 2984
156 1763 3083
157 495 3026
351 188 3006
154 1485 3070
151 181 3176
142 171 3077
437 171 3176
745 191 3048
143 658 3054
153 180 3064
156 189 3044
155 587 3064
424 188 3022
148 175 3049
154 1134 3072
146 173 3176
153 182 3034
162 190 3176
146 865 3060
156 1185 3074
686 183 3052
153 180 3011
1196 191 3072
157 497 3027
144 556 3053
156 190 3030
146 217 3176
153 183 2840
156 1675 3079
153 275 2860
153 1667 3083
148 177 2348
154 188 3062
152 1328 3067
271 184 2963
144 550 3031
842 172 3055
1514 186 3079
842 191 3054
152 182 3111
157 897 1859
522 188 3064
770 186 3057
157 191 2927
1948 173 3086
145 790 3061
151 177 3047
152 179 3073
363 1316 3075
157 191 2926
155 188 3029
142 512 3034
153 1701 3086
151 181 3041
157 1861 3086
153 182 3031
157 1063 3072
150 178 4095
1552 179 3080
153 756 3046
155 716 3051
146 438 2988
150 179 2903
153 185 3175
150 179 2627
152 178 2724
153 319 2740
423 239 3036
143 366 2976
156 525 3042
154 187 3044
494 182 3053
394 172 2945
642 184 3063
156 191 2637
155 437 3016
256 182 2924
1238 188 3068
154 187 3176
779 174 3053
156 270 2653
144 173 2965
1124 175 3083
149 177 2638
156 1295 3067
152 185 3061
153 1040 3084
1533 190 3077
150 4095 3100
421 183 2991
155 189 3054
146 173 2986
152 1188 3095
478 190 3027
144 1497 3084
146 173 3177
152 183 2534
813 177 3057
150 176 1286
470 189 3036
153 187 3078
861 171 3069
152 976 3070
152 1402 399
157 191 3176
152 180 2797
152 1445 3083
148 174 3176
156 528 3034
578 176 3176
247 172 2750
142 569 3045
1616 190 3078
157 191 3067
156 558 3020
151 176 3026
151 177 3175
143 171 2913
152 178 2996
152 965 3087
146 965 3071
1848 179 3079
152 527 3055
157 191 2995
153 431 3045
694 190 3052
156 973 3061
153 742 3055
150 217 3176
155 189 1124
153 180 3069
142 1209 3050
154 187 1971
142 172 2580
1054 190 3062
726 190 3063
153 185 3035
153 185 2784
142 171 2743
260 175 3176
147 1862 3075
157 191 3176
153 186 187
1469 174 3074
153 181 3020
154 187 3043
256 176 2922
147 1097 3066
156 190 3004
155 189 3176
152 182 2988
152 782 3067
157 191 3037
152 185 3061
152 182 2780
151 177 3004
155 189 3176
510 191 3062
143 1847 88
151 558 3056
153 186 3023
402 183 3176
153 338 3035
770 177 3063
1408 343 3077
681 187 3051
142 171 1722
551 185 3065
148 176 3177
153 440 3018
325 191 2957
654 189 3028
175 176 3176
147 173 3081
155 520 2985
154 1258 3076
147 1147 3082
152 184 2735
152 182 3070
146 929 3054
153 326 2997
154 188 2836
153 1400 3063
371 178 2981
157 191 3061
153 514 3055
146 188 3175
145 1140 3079
149 675 2530
157 782 3068
1238 173 3086
145 522 3029
157 191 2899
142 171 3056
153 183 3063
153 184 2977
144 1483 3082
803 189 3067
153 447 3036
147 174 3035
153 1875 3081
153 392 2992
148 1910 3073
157 191 2997
836 178 1416
1413 186 3081
145 1466 3078
152 576 3036
151 179 2717
145 1333 3064
774 1247 2271
142 170 3072
450 610 3060
153 867 3062
534 190 3047
155 1802 3080
142 756 3058
878 176 3079
1105 190 3081
687 187 3054
153 475 3036
146 174 2711
144 172 2660
153 318 2986
1234 185 3082
151 1557 3083
152 485 3013
145 369 3031
309 190 2915
346 179 2999
146 175 3033
715 181 4095
512 185 3055
1252 176 3074
156 444 3037
153 185 2643
156 191 706
425 185 3034
151 1888 3070
151 177 3045
1818 174 1664
156 825 3175
149 652 3035
152 1489 3086
144 538 3020
1281 184 3065
152 602 3063
452 172 3176
4095 2483 3086
152 179 2634
156 428 2996
145 724 3055
277 182 2984
834 190 3058
152 179 3175
328 173 2935
155 177 3176
154 187 2653
151 1378 3085
147 389 3003
156 190 3007
530 188 3050
152 179 3051
467 178 3030
156 372 2962
1502 188 3088
143 654 3044
144 1385 4095
153 186 2680
153 186 4095
149 175 2400
1472 186 3082
1522 172 3073
148 813 3052
153 182 2486
763 191 3052
146 726 3053
153 186 3054
729 191 3052
144 938 3072
1010 180 3076
430 178 3043
150 176 3088
1222 189 3088
143 172 3026
435 174 3036
149 178 976
153 186 2328
154 188 2260
156 190 2619
154 534 3020
148 174 3176
154 529 3052
157 937 4095
153 790 3069
341 174 2996
1330 175 3089
151 178 3176
142 407 3024
152 184 2540
148 379 2937
1595 174 815
154 187 4095
388 186 4095
868 182 3059
148 641 3039
142 338 2910
1093 171 3064
152 206 3176
882 187 3082
155 771 3068
154 187 2974
153 181 2551
152 179 3066
154 183 3062
154 188 2981
157 1870 3084
155 190 284
694 185 3052
153 1049 493
157 191 2942
1076 191 3074
156 481 3032
876 180 3056
153 181 3036
151 178 3176
142 170 3043
553 190 3013
152 1027 3012
143 171 3039
879 181 3043
1047 174 3066
156 603 3054
152 186 3176
142 261 2710
152 1266 3069
154 188 1932
152 445 3013
353 189 3003
153 187 3176
151 1230 3071
144 258 3176
147 447 3009
528 183 3036
154 1194 3076
145 414 2995
152 183 3095
157 623 3048
883 179 3059
152 352 2955
253 173 2864
157 586 3177
152 425 3032
1887 185 3084
152 599 3031
152 1034 3055
152 529 1976
881 184 3067
287 183 2916
153 714 3176
407 190 3037
580 1245 3070
148 174 3027
156 1938 3077
152 179 2870
474 187 3023
155 1800 3090
153 661 3049
724 172 3056
157 1929 3075
150 856 3061
157 191 2498
711 176 3065
1215 171 3079
151 435 3040
143 848 3047
153 182 3037
156 191 3176
152 178 2256
145 173 2747
152 1346 3068
152 184 3062
679 188 3058
157 607 3041
1278 172 3068
152 1048 3073
156 512 3043
149 178 2855
392 187 3006
153 593 3060
329 189 3176
143 1825 3084
154 1894 3076
519 186 963
648 191 3051
4095 4095 3083
427 191 2992
153 900 3075
153 1433 3064
152 186 2997
151 1394 3084
143 171 3176
198 173 3175
151 506 3025
151 1182 3062
157 1522 3084
391 171 3048
512 180 3045
152 182 2968
153 913 3068
143 401 2961
156 190 3005
157 1377 3075
1209 180 3082
1224 186 3073
154 183 3025
156 1522 3071
157 191 2954
156 276 2636
153 183 2820
154 187 2611
152 1523 3081
153 485 3005
153 1534 3094
152 183 3063
154 187 3061
147 175 2657
151 254 2701
594 189 3037
153 690 3064
144 172 3176
835 180 3060
155 1897 3089
152 1802 3075
152 178 2952
154 187 2611
763 185 3053
152 392 3054
157 191 3035
794 173 3057
466 178 3036
143 277 2954
151 176 2993
1593 171 3079
877 178 3044
151 177 2882
145 174 875
153 700 3052
152 662 912
155 1823 3075
372 179 1758
156 1607 4095
146 173 2736
157 1422 3082
146 172 3176
304 179 3176
732 179 3062
143 171 2966
553 454 3034
143 1793 3085
269 190 2752
147 466 2998
153 1507 3081
143 171 2757
819 190 3062
152 186 1442
148 174 3063
152 518 3031
156 190 3012
146 483 3047
152 829 3054
2336 187 1742
1069 177 3064
237 171 2755
154 1039 3066
157 360 3008
463 179 2994
1557 182 3086
1035 175 3070
156 191 2693
154 915 3072
153 190 1338
152 1174 3087
681 187 3037
966 188 3054
152 179 3051
152 584 3047
253 182 2642
772 183 3060
153 459 2981
153 186 2492
1388 172 3102
149 175 3097
152 383 2988
156 512 3028
153 546 3040
151 806 3060
442 189 3025
152 1057 3077
156 190 3019
153 181 2993
610 1238 3070
152 181 4095
252 188 3176
558 170 3176
1165 170 3077
707 183 2210
157 190 2655
156 1868 3090
148 510 3021
798 191 4095
157 1594 3068
906 174 2343
218 191 2861
150 474 3024
157 190 2936
144 171 3052
157 1280 3067
152 184 2988
148 980 3047
1279 185 3073
272 174 3042
154 187 3176
1596 188 3098
153 1540 3081
807 172 3068
416 190 2997
1851 181 3084
153 187 2689
4095 1816 3097
157 469 3006
825 190 3050
152 321 2956
144 1843 3086
152 448 3048
152 578 3051
153 756 3058
550 175 3061
156 190 3176
4095 4095 3096
406 177 3061
150 176 2712
144 173 3070
795 183 3054
1392 190 3084
157 1762 4095
1934 178 3091
1539 189 3082
749 174 3082
144 1508 3073
153 187 3018
151 405 2992
152 178 685
623 188 3030
153 535 3000
152 185 3176
498 183 2998
145 174 3039
143 171 3177
154 543 3060
151 579 3083
1419 187 3080
1768 171 966
734 185 3069
153 653 1063
149 175 3050
855 191 3067
144 1035 3071
150 445 3048
990 177 3073
154 1363 3080
1582 178 3085
153 186 2777
152 1254 3072
467 183 3022
152 181 3060
682 187 3056
550 172 3021
463 187 3032
597 173 3076
143 338 2984
153 376 4095
152 184 1303
157 1091 3062
157 191 3060
144 172 3075
589 191 3045
146 1414 3065
152 1845 3086
2399 172 4095
925 180 3072
150 565 3059
151 1663 3080
152 186 2828
619 179 3061
1268 173 974
153 185 2668
530 190 3053
297 595 3177
149 175 2791
155 1562 1175
154 183 3061
145 686 3060
439 182 3041
156 191 3068
153 1171 3076
156 190 824
339 191 2990
153 186 3056
153 1094 3066
153 181 3028
463 172 3038
143 1154 3084
154 188 3077
153 1208 3073
156 190 2790
237 183 3176
156 659 3044
148 915 3084
1504 190 3074
146 683 3038
156 309 2927
147 795 3062
145 772 3057
144 450 3036
143 171 3032
152 640 3065
493 191 3021
148 1141 3074
151 733 3048
152 178 2813
2200 190 3078
154 189 3036
157 399 2968
144 172 2942
152 183 2847
143 171 3176
154 744 3030
633 188 3052
152 662 601
146 1105 3176
4066 171 3175
1285 190 3068
540 181 3047
154 188 3013
651 172 3049
152 184 3053
143 480 2461
153 443 3038
150 361 3176
780 185 3068
155 918 1460
146 173 3065
143 171 3093
613 171 3176
150 774 3041
152 300 2720
154 591 3032
502 414 3063
153 186 2906
621 171 3052
149 1813 3081
210 181 3176
698 189 3050
922 705 3073
153 1161 3081
153 1133 3066
154 182 3062
149 177 3060
155 189 3107
229 191 3175
152 442 3019
149 323 2976
148 665 3028
961 182 3064
152 521 3047
760 174 3066
1541 188 3072
155 436 3020
647 174 3055
157 660 3040
155 523 2994
143 292 2907
368 172 2983
753 174 3060
157 191 2658
147 346 2895
152 275 3176
1276 181 3067
152 185 2908
153 186 2941
152 184 2866
184 171 3176
152 1307 3068
152 184 2623
153 245 3176
152 879 3068
286 188 2898
155 189 3042
143 472 3052
142 171 1109
1265 190 1020
155 605 3053
153 694 3039
147 1786 3083
155 189 3176
1234 618 3081
143 192 2614
1517 564 3086
1173 172 3072
153 1761 3176
145 173 3018
149 866 3040
1044 181 3080
154 1052 3062
153 185 2645
152 185 695
142 817 3046
427 177 3004
556 1486 3086
142 170 3099
156 328 3005
154 691 3073
144 305 3031
156 190 1862
151 177 3036
142 2710 1033
547 182 3041
152 184 2764
148 174 3038
154 188 2923
153 1783 3081
150 177 3176
155 189 3061
155 594 3013
146 1643 3075
147 609 3048
143 815 3055
144 173 3072
156 1045 3066
152 611 3063
154 188 2928
1909 173 3092
647 178 3176
153 186 1676
147 1935 3086
619 190 3049
145 172 3176
456 182 3024
152 1136 3061
155 1176 3068
599 176 3047
152 1771 3094
524 491 3049
156 668 3066
599 176 3028
152 185 2353
156 1878 3081
278 185 2969
153 495 2996
157 1272 3081
153 400 3006
152 461 2998
155 190 2970
154 1277 3081
434 180 2987
153 185 3176
156 1786 3074
1723 191 3078
154 356 2923
154 1141 3072
4095 4095 3099
152 763 3078
155 559 3043
153 474 3062
1220 177 3074
145 173 443
711 191 3055
156 190 2933
154 188 3075
156 541 3038
546 182 3047
143 172 2648
746 182 3062
764 191 3076
142 563 3048
732 179 3047
143 1037 2512
153 186 3053
153 465 3030
156 350 2917
216 186 2524
151 181 2903
154 187 2971
739 187 3067
323 191 3024
153 186 2704
155 1271 3076
148 177 3176
224 387 3015
692 171 3067
154 378 1296
144 172 3011
151 441 3044
400 179 3030
153 187 3063
544 172 3069
154 187 3048
396 182 2988
152 618 3037
192 182 3176
154 186 2794
689 173 3056
285 188 3016
2806 187 3080
155 740 3063
748 183 3064
157 191 3067
152 1261 3065
153 1127 3079
153 814 3051
524 188 3003
492 189 3033
144 1457 3084
144 888 3066
147 174 2565
1261 182 3083
152 744 3071
154 187 3070
157 1362 3076
156 613 3022
142 172 3052
148 4095 3092
629 172 2884
147 175 4095
155 189 3011
152 186 3176
154 257 2636
520 187 3022
152 1611 3074
539 1067 3090
336 190 3009
145 1135 3092
156 284 2821
142 172 2942
156 190 3069
268 171 2847
728 185 3043
156 672 3057
153 179 4095
147 844 3056
842 174 3053
1370 178 3068
386 187 2979
149 401 3023
1520 185 3078
152 1119 3057
151 177 2681
155 1316 3075
157 191 2279
146 175 3175
147 383 3031
157 191 3061
481 185 3052
153 538 3006
147 407 3176
156 767 3176
156 191 2966
402 190 3176
380 191 3014
623 176 3036
152 183 2890
249 183 2755
154 434 3004
1075 179 326
596 190 3032
146 1018 3077
152 185 2909
145 740 3042
445 4095 3084
144 172 3032
143 277 3176
155 411 2979
605 171 3046
743 190 3034
1065 188 3068
154 188 3017
234 185 2676
152 771 2321
153 739 3067
152 751 3055
156 190 2781
584 191 3056
155 189 3027
386 189 2978
529 190 3052
490 185 3176
357 184 3023
153 342 3056
152 184 2006
155 189 2954
157 190 510
154 1516 3073
780 179 3035
847 172 3056
157 399 3028
157 190 3022
157 191 3054
146 172 3029
153 181 2263
156 189 2612
157 190 2383
388 190 3032
153 207 3176
153 1873 3090
155 188 2182
152 337 3176
143 172 2940
439 188 3014
324 191 2991
960 189 3070
152 361 3006
143 171 2880
156 662 3026
152 463 3027
574 190 3054
154 187 3086
150 343 3176
332 182 2984
150 176 3050
156 620 3063
565 180 3041
423 189 3020
152 694 3041
153 1220 3088
156 190 3096
1338 174 3081
781 175 3072
154 778 3051
340 190 2946
156 971 3061
156 477 3039
142 171 2952
154 1115 3063
153 183 1025
148 176 2948
152 1935 3076
143 484 3026
156 778 3057
151 177 2238
153 719 3058
986 190 3080
153 1885 3080
157 191 3074
152 179 1587
151 807 3083
146 694 3042
152 1222 3084
146 173 3040
555 179 1123
145 1919 3083
152 886 3059
155 640 3043
623 181 3059
153 181 2975
2059 4095 3105
144 403 2994
536 179 3066
143 171 2658
1302 190 3077
149 177 3050
156 904 3067
849 187 3074
153 1436 3073
154 1454 3072
157 191 3037
155 1051 3050
152 1835 312
153 185 3031
152 185 3176
354 175 3008
143 1202 3072
146 569 3020
148 175 3176
152 1945 3077
152 492 3040
153 465 3039
156 190 2973
506 1367 3073
152 183 3176
153 179 4095
153 356 3176
888 188 3070
154 187 135
157 1887 3074
155 190 3051
544 186 3044
156 1880 3089
152 987 3056
534 172 1727
153 714 3062
715 186 3064
810 171 3065
150 179 3045
422 175 3048
1114 189 1021
155 189 3051
150 596 3039
152 303 2930
958 191 3062
150 1129 3072
153 187 2763
648 186 3058
217 189 1921
154 1043 3057
152 434 3019
507 174 3043
438 171 2996
153 183 3040
143 171 4095
641 175 3062
658 191 3056
144 843 3060
150 548 3051
153 399 3176
153 1319 3075
153 1863 3081
152 177 3054
152 582 1062
152 1706 3082
644 180 3055
754 179 3055
1422 188 3072
153 409 2982
145 174 2756
152 179 2996
152 452 2987
733 190 3083
1195 190 3100
1273 182 3084
820 190 1164
154 1113 1936
154 436 3052
151 177 3024
453 174 3042
146 174 3176
146 174 3038
143 789 3050
153 968 3073
153 179 3176
1011 180 3052
776 189 3052
152 960 3074
155 190 3072
721 191 3050
153 186 3072
1395 190 3081
418 173 3066
153 181 2637
153 183 3175
890 171 3077
1101 174 4095
152 185 3176
152 183 3176
409 185 2128
156 190 2841
154 1119 3074
658 189 3036
152 184 1127
991 184 3078
152 1088 3054
149 1661 3079
153 182 3071
157 4095 3094
152 674 3058
146 487 3046
155 701 3039
406 179 2977
381 173 3176
153 1583 3070
722 182 3054
143 171 2565
278 177 3008
154 861 3055
154 188 3006
156 189 3050
536 430 2389
149 175 3025
470 174 3036
145 172 3055
155 1349 3084
603 184 3054
150 652 4095
154 188 2679
558 1275 3075
479 174 3010
153 282 2924
725 179 2740
156 616 3036
147 174 2948
155 188 628
154 187 3176
153 181 3011
153 475 3037
305 184 3015
155 189 3013
156 190 3083
157 191 4095
156 190 2937
446 172 2988
153 1702 3081
696 174 3063
157 1068 3066
184 191 3176
153 783 3042
389 187 3041
879 177 3071
1452 177 3072
154 284 2857
151 177 3045
147 174 2918
145 402 3014
643 177 3055
199 182 2260
152 178 3060
419 183 3039
145 174 3040
493 856 3058
143 1030 3066
152 185 3067
153 183 3067
156 791 3047
151 177 3061
151 559 3034
157 1420 3075
146 173 3012
1613 180 3080
143 552 3047
412 184 3024
156 190 2458
261 175 2967
153 683 3030
151 278 2911
152 598 3038
142 171 3048
148 1866 3086
146 275 2894
153 179 1582
155 189 3176
157 191 2905
172 191 3175
170 180 3175
142 171 3058
1340 191 3079
148 176 3026
463 1211 3068
151 1449 2976
145 1833 3096
1284 185 3084
769 174 3051
153 185 3061
557 180 3059
156 1012 186
152 178 3040
155 1929 3076
156 190 3177
157 992 3061
155 444 2998
152 185 82
143 986 3062
148 175 2961
145 1100 685
1909 189 3076
153 1647 3083
152 184 3053
150 176 3072
808 190 3047
153 463 3021
474 178 3046
151 1520 3072
1508 190 3083
444 985 3084
156 190 3036
155 190 3005
251 176 3176
153 652 3034
152 1492 3076
145 412 3010
152 185 1268
154 254 2580
150 176 2822
150 1062 3070
153 180 3031
157 191 3048
432 173 3011
156 190 2998
151 177 3069
474 1376 3062
151 402 3175
580 187 3055
150 1213 3069
153 183 3022
1460 190 3080
154 455 3176
1294 189 3077
156 241 3038
155 1327 3083
332 180 2999
156 1441 1791
154 592 3040
145 174 2563
320 191 2949
1031 177 3061
733 186 3059
151 618 3047
152 185 3056
275 188 2834
152 278 2811
150 801 3064
157 1858 3085
155 864 3050
142 171 2958
447 175 3022
4095 411 3083
154 188 3024
157 506 3031
1552 172 3080
1958 180 3087
143 171 2967
157 191 2653
157 560 3048
153 181 2928
549 173 3052
144 1820 3083
152 185 2636
354 474 3033
365 188 2981
152 185 3079
145 198 3176
146 173 1277
155 731 3047
144 1506 3074
157 292 2853
144 172 3175
641 189 3043
145 1782 3077
153 183 1664
156 191 3054
153 613 3050
154 1882 3087
143 171 3080
203 191 3176
152 1744 294
1215 191 3068
152 1231 3074
148 175 659
153 180 2975
154 1479 3071
148 1300 3059
147 176 209
248 171 2884
305 184 2833
1191 189 3081
515 176 3048
156 190 2999
1427 186 3075
877 172 3063
154 224 2350
156 190 2617
150 574 3026
1084 180 3076
155 188 2888
152 620 3044
748 182 3062
152 179 4095
153 186 2955
685 182 3064
152 184 2683
155 1622 622
1803 189 3076
188 183 3176
153 1199 3074
792 183 3027
451 179 3035
143 899 3067
146 174 3049
289 190 2988
772 171 3068
152 184 3056
153 186 3044
1594 191 3070
1229 191 3082
1390 178 3082
206 191 3176
143 1441 3083
707 173 3063
154 1424 3076
1009 180 3067
1410 181 3080
151 624 170
257 184 3176
820 185 3068
151 616 3053
154 187 3029
154 408 3035
720 185 3049
427 177 2999
156 190 3060
1350 171 3081
152 183 3074
152 828 3058
148 174 202
156 191 3015
156 190 4095
724 177 3056
154 4095 1172
153 186 1035
238 183 3176
154 189 2874
157 191 3023
151 182 3176
153 1817 3076
144 172 2989
153 186 1321
142 375 2924
153 180 2999
146 445 2971
155 189 3015
957 176 3076
338 190 2983
155 189 3080
152 331 2906
4095 1690 3091
151 449 3176
156 190 3176
702 184 3062
152 578 3176
157 190 3054
860 177 3064
152 186 3176
156 189 3054
142 1840 3086
151 177 2905
275 171 2845
853 1139 3088
522 177 3017
156 484 3176
157 487 3017
149 178 3067
152 470 2999
194 542 3176
149 256 2875
191 190 3176
405 179 3022
633 186 3047
151 700 3051
151 183 3176
156 589 3124
156 190 2925
153 180 728
1990 173 3087
151 1812 3081
156 416 2953
153 187 3032
156 190 2771
1416 190 3086
156 527 3055
812 189 3054
152 178 3032
141 170 2687
1060 184 1650
441 175 3013
246 189 2837
151 654 3074
1117 171 3064
144 212 3176
615 172 3067
153 183 3023
144 172 3176
153 630 3058
152 185 2733
417 179 3013
153 1004 3063
155 190 2270
142 712 3052
143 2362 3074
153 185 3045
151 180 1032
798 184 3070
1253 191 3065
152 445 2996
152 700 3024
152 745 3052
149 1864 3086
153 820 3078
155 188 2905
149 175 3009
152 486 2993
142 530 3022
152 178 3044
150 176 3031
1019 182 3070
156 753 3064
151 1554 3084
153 528 3062
155 188 3042
148 175 4095
154 1471 3069
154 188 3176
142 1447 3088
144 290 2944
153 182 3042
470 172 3055
153 1902 3075
383 172 2984
1295 188 3089
153 185 3024
153 185 3094
143 206 3176
150 1855 3072
976 185 3077
150 789 3059
1623 171 3087
542 188 3031
156 680 3035
933 189 3069
151 319 2983
153 1640 3085
142 1298 3072
322 183 2987
853 179 3067
541 189 1132
703 187 3053
146 173 4095
156 189 2973
157 1448 3081
603 190 3077
157 233 3176
723 183 3060
154 187 2683
157 469 3017
361 189 2968
148 174 3071
1453 173 3082
157 191 3158
383 173 2992
152 183 2883
338 186 3038
147 808 3056
153 290 2692
156 841 3049
710 178 3062
154 752 3051
144 172 2604
157 582 3021
142 171 3068
327 190 2963
480 170 3039
1413 190 3075
773 190 3040
153 182 2778
1150 175 1908
151 251 2832
420 182 3031
962 190 3065
497 186 3034
1332 184 3081
144 1661 3087
149 358 2878
156 190 3064
152 178 3063
153 217 3175
959 189 3064
152 564 3175
574 398 3036
504 190 3040
595 175 3049
336 189 3176
157 1662 3077
393 177 3176
221 184 3176
152 393 2958
186 185 3176
155 973 3066
153 186 2875
151 822 3058
1262 171 3084
151 719 3037
283 184 3176
151 890 3072
599 190 3058
155 189 3049
155 449 2994
153 1130 3060
156 565 136
152 185 2894
156 190 2096
149 177 2800
1080 182 3081
597 179 3067
155 187 3049
154 188 2733
147 307 3176
154 331 2969
796 182 1047
150 765 3047
530 179 3064
154 182 3041
153 183 2854
153 324 3033
559 172 3020
148 1267 3070
702 173 3046
455 521 3008
147 585 3176
144 173 3176
152 183 1819
143 171 3065
143 391 3023
1676 185 3072
152 636 3033
152 184 3075
154 188 2944
528 178 3033
392 180 3030
694 188 3066
157 1124 3066
301 187 2948
151 968 3060
1514 171 3079
276 190 2989
156 190 2931
147 466 2996
153 183 3176
157 191 3176
143 1145 3067
730 191 3050
479 191 3029
596 186 3038
154 1534 1927
740 175 3055
142 1284 3070
151 177 2994
156 237 3176
609 183 3020
373 178 3009
917 186 3040
143 1616 3080
156 190 2457
151 502 3032
184 187 3176
150 176 3022
153 597 3051
147 455 3009
149 889 3076
153 507 3051
1364 191 3073
432 180 3016
153 292 1212
142 171 2741
152 178 2701
157 192 3176
154 722 3042
873 188 3075
149 178 2736
153 527 2981
153 1048 3066
448 172 3040
155 188 3069
155 449 3021
791 191 3076
143 672 3052
157 762 3049
153 585 3040
152 861 3058
794 185 3062
149 1262 3073
154 746 3064
153 763 3047
152 182 3061
153 1048 3060
142 171 3176
238 171 2809
157 1527 3080
153 185 2675
933 183 3093
156 1343 3066
157 191 2726
558 180 3023
143 170 2884
154 1106 4095
150 314 2885
142 516 3037
156 301 2836
154 460 3039
613 175 3057
144 1197 3083
152 1142 3068
531 178 3033
151 465 3017
143 793 3038
154 187 3175
154 188 3176
309 180 2978
285 178 2974
402 188 2992
495 189 3032
151 177 1736
153 426 3007
153 1844 3083
1283 172 3074
1392 645 3075
464 182 3038
359 171 3011
142 1842 2638
454 180 3029
153 658 3175
152 296 2987
154 1066 3056
150 176 3175
148 177 3176
156 296 3016
154 390 2987
145 347 2958
143 171 4095
1851 179 3080
157 1290 3074
552 180 3082
145 940 2435
1044 191 3072
1291 189 3080
155 190 4095
150 176 3027
528 188 3063
145 173 2987
143 268 2805
838 182 3056
149 4095 3095
157 191 2844
155 1282 3085
155 856 3062
152 1130 3073
152 185 2943
153 185 2902
914 177 3065
153 1416 3081
157 1357 3176
937 190 818
153 179 2343
623 1197 3067
876 186 853
150 694 3057
142 171 527
156 713 3055
1008 177 301
155 187 4095
157 1193 3048
156 928 3069
1166 190 3065
157 190 3176
142 171 2633
154 248 3176
149 505 3041
156 190 3176
156 190 3039
152 662 3022
486 190 3056
989 183 3072
162 190 2305
409 191 3016
150 176 1317
156 190 3099
1452 180 3080
152 1865 287
155 189 2167
152 185 3064
150 176 3062
152 186 2938
156 190 3056
756 183 3052
157 191 3072
150 792 3048
413 190 2970
156 270 3176
616 179 3079
725 190 3043
448 189 2997
151 177 2989
1066 179 1170
152 370 2976
530 179 3063
142 904 3074
154 1431 3081
413 173 3017
155 1427 3077
700 189 3059
899 172 3066
535 185 3036
535 176 3050
153 181 3070
154 1222 3063
156 190 3058
153 1370 3082
744 185 3041
155 1892 584
153 1802 3071
144 603 3059
590 188 3046
534 175 3049
663 173 3034
153 922 3082
150 177 4095
152 858 3049
155 189 2739
142 299 2968
153 315 2938
383 179 3022
1168 186 3094
152 183 3064
147 174 3176
156 189 2732
149 4095 4095
194 171 3175
598 189 3040
1598 191 3079
1309 173 3074
429 174 3022
157 191 3050
142 640 3038
150 179 3051
153 1190 3067
152 1019 3070
